gt_id,frame_idx,track_id,class_id,class_name,conf,x1,y1,x2,y2,cx,cy_bottom,bbox_w,bbox_h
149,7618,899,0,car,0.891218364238739,259.9315795898437,0.0,538.1488647460938,147.6707000732422,399.0402221679688,147.6707000732422,278.21728515625,147.6707000732422
149,7619,899,0,car,0.8939673900604248,270.4069519042969,0.0,539.5261840820312,121.30953979492188,404.96656799316406,121.30953979492188,269.1192321777344,121.30953979492188
149,7620,899,0,car,0.8866431713104248,273.5245361328125,1.986433267593384,529.7015991210938,113.0245132446289,401.6130676269531,113.0245132446289,256.17706298828125,111.03807997703552
149,7621,899,0,car,0.876643180847168,281.3663635253906,5.011890888214111,526.4874267578125,98.67398071289062,403.9268951416016,98.67398071289062,245.12106323242188,93.66208982467651
149,7622,899,0,car,0.8643569350242615,291.1648254394531,4.57028865814209,529.3088989257812,80.37594604492188,410.2368621826172,80.37594604492188,238.14407348632807,75.80565738677979
149,7623,899,0,car,0.8542878031730652,300.8943786621094,3.806338310241699,530.7769165039062,63.360965728759766,415.8356475830078,63.360965728759766,229.88253784179688,59.55462741851807
150,7591,902,2,others,0.9152820110321044,486.63287353515625,288.8609313964844,1434.7159423828125,1054.37841796875,960.6744079589844,1054.37841796875,948.0830688476562,765.5174865722656
150,7596,902,2,others,0.7510530948638916,506.24603271484375,48.57102584838867,1440.197265625,1058.659423828125,973.221649169922,1058.659423828125,933.9512329101562,1010.0883979797364
150,7610,902,2,others,0.9192975163459778,514.534912109375,5.754041194915772,1521.576904296875,1055.373291015625,1018.055908203125,1055.373291015625,1007.0419921875,1049.6192498207092
150,7611,902,2,others,0.8561425805091858,540.7301025390625,5.772690296173096,1464.830078125,1031.35009765625,1002.7800903320312,1031.35009765625,924.0999755859376,1025.577407360077
150,7612,902,2,others,0.8969328999519348,564.4608154296875,0.1009610518813133,1422.2672119140625,1023.4522094726562,993.364013671875,1023.4522094726562,857.806396484375,1023.3512484207748
150,7613,902,2,others,0.8413615226745605,563.4922485351562,0.0,1385.29443359375,1058.1395263671875,974.3933410644532,1058.1395263671875,821.8021850585938,1058.1395263671875
150,7615,902,2,others,0.8589089512825012,604.5986328125,71.6635513305664,1301.559326171875,1033.19482421875,953.0789794921876,1033.19482421875,696.960693359375,961.5312728881836
150,7616,902,2,others,0.9427907466888428,611.29541015625,131.63302612304688,1271.3857421875,955.5623779296876,941.340576171875,955.5623779296876,660.09033203125,823.9293518066406
150,7617,902,2,others,0.9427157640457152,604.2174682617188,32.7586555480957,1253.0770263671875,886.1630249023438,928.6472473144532,886.1630249023438,648.8595581054688,853.404369354248
150,7618,902,2,others,0.9432373642921448,587.7787475585938,13.601794242858888,1243.0595703125,842.5233764648438,915.4191589355468,842.5233764648438,655.2808227539062,828.9215822219849
150,7619,902,2,others,0.9391887187957764,576.4874267578125,0.0,1213.978515625,762.3855590820312,895.2329711914062,762.3855590820312,637.4910888671875,762.3855590820312
150,7620,902,2,others,0.8689297437667847,601.77734375,0.0,1189.45458984375,736.864013671875,895.615966796875,736.864013671875,587.67724609375,736.864013671875
150,7621,902,2,others,0.8621899485588074,586.0013427734375,7.940474033355713,1168.907958984375,683.642822265625,877.4546508789062,683.642822265625,582.9066162109375,675.7023482322693
150,7622,902,2,others,0.8935553431510925,580.621826171875,3.666420221328736,1151.7808837890625,619.7208862304688,866.2013549804688,619.7208862304688,571.1590576171875,616.05446600914
150,7623,902,2,others,0.8694614171981812,624.0935668945312,2.2563908100128174,1139.0626220703125,570.854248046875,881.5780944824219,570.854248046875,514.9690551757812,568.5978572368622
150,7624,902,2,others,0.9195279479026794,605.2914428710938,1.3030308485031128,1128.3955078125,529.266357421875,866.8434753417969,529.266357421875,523.1040649414062,527.9633265733719
150,7625,902,2,others,0.8820953965187073,613.3616333007812,1.0179094076156616,1103.36376953125,494.7028198242188,858.3627014160156,494.7028198242188,490.0021362304688,493.6849104166031
150,7626,902,2,others,0.9007259011268616,619.0971069335938,0.810569167137146,1083.4449462890625,458.5594177246094,851.2710266113281,458.5594177246094,464.3478393554688,457.7488485574722
150,7627,902,2,others,0.8659536242485046,603.1553955078125,0.5120006799697876,1079.6995849609375,412.8759460449219,841.427490234375,412.8759460449219,476.544189453125,412.3639453649521
150,7628,902,2,others,0.8669291138648987,598.8336181640625,0.5205594897270203,1068.786865234375,374.5158996582031,833.8102416992188,374.5158996582031,469.9532470703125,373.9953401684761
150,7629,902,2,others,0.8620699644088745,598.05517578125,0.3521922826766968,1060.0250244140625,359.1811828613281,829.0401000976562,359.1811828613281,461.9698486328125,358.8289905786514
150,7630,902,2,others,0.784419596195221,597.9375,0.2405785918235778,1048.413818359375,315.1922607421875,823.1756591796875,315.1922607421875,450.476318359375,314.9516821503639
150,7631,902,2,others,0.7225216627120972,597.1651611328125,0.3482868671417236,1037.7855224609375,279.3360595703125,817.475341796875,279.3360595703125,440.620361328125,278.9877727031708
150,7632,902,2,others,0.663329005241394,600.3583374023438,7.167341232299805,1029.3885498046875,269.9469299316406,814.8734436035156,269.9469299316406,429.03021240234375,262.7795886993408
150,7634,902,2,others,0.5793677568435669,605.2545776367188,0.0,1023.38818359375,263.15557861328125,814.3213806152344,263.15557861328125,418.1336059570313,263.15557861328125
150,7635,902,0,car,0.6695507764816284,603.4947509765625,0.0,993.575439453125,204.64520263671875,798.5350952148438,204.64520263671875,390.0806884765625,204.64520263671875
150,7636,902,0,car,0.5958974957466125,605.0381469726562,0.0,985.6242065429688,166.01266479492188,795.3311767578125,166.01266479492188,380.5860595703125,166.01266479492188
150,7637,902,0,car,0.7227314710617065,606.9669189453125,0.0,974.8151245117188,152.20518493652344,790.8910217285156,152.20518493652344,367.8482055664063,152.20518493652344
150,7639,902,0,car,0.7670140266418457,611.0489501953125,0.0,971.5065307617188,124.07815551757812,791.2777404785156,124.07815551757812,360.4575805664063,124.07815551757812
151,7637,919,0,car,0.8810175061225891,1718.375,445.2199401855469,1919.0753173828125,952.3270263671876,1818.7251586914065,952.3270263671876,200.7003173828125,507.1070861816406
151,7638,919,0,car,0.9177879691123962,1691.45703125,415.953369140625,1919.706298828125,887.6910400390625,1805.5816650390625,887.6910400390625,228.249267578125,471.7376708984375
151,7639,919,0,car,0.928893744945526,1651.7879638671875,372.2371520996094,1919.8731689453125,818.75048828125,1785.83056640625,818.75048828125,268.085205078125,446.5133361816406
151,7640,919,0,car,0.9352689981460572,1436.801513671875,324.16656494140625,1907.9638671875,756.8568725585938,1672.3826904296875,756.8568725585938,471.162353515625,432.6903076171875
151,7641,919,0,car,0.9347836375236512,1344.2738037109375,283.0387268066406,1876.8953857421875,699.1868896484375,1610.5845947265625,699.1868896484375,532.62158203125,416.1481628417969
151,7642,919,0,car,0.9318082928657532,1287.83154296875,249.5232696533203,1838.0391845703125,643.5509643554688,1562.9353637695312,643.5509643554688,550.2076416015625,394.0276947021485
151,7643,919,0,car,0.9395813941955566,1255.936767578125,217.62535095214844,1794.08544921875,593.5771484375,1525.0111083984375,593.5771484375,538.148681640625,375.9517974853516
151,7644,919,0,car,0.5934393405914307,1235.1202392578125,185.8780670166016,1753.376708984375,546.8363647460938,1494.2484741210938,546.8363647460938,518.2564697265625,360.9582977294922
151,7645,919,0,car,0.9308723211288452,1222.50390625,155.51007080078125,1716.183349609375,508.0152587890625,1469.3436279296875,508.0152587890625,493.679443359375,352.50518798828125
151,7646,919,0,car,0.939925730228424,1207.7705078125,128.03897094726562,1677.8404541015625,466.5232849121094,1442.8054809570312,466.5232849121094,470.0699462890625,338.4843139648437
151,7647,919,0,car,0.9285688400268556,1194.6671142578125,99.49750518798828,1647.087890625,430.6673278808594,1420.8775024414062,430.6673278808594,452.4207763671875,331.1698226928711
151,7648,919,0,car,0.916479766368866,1184.0526123046875,72.24369049072266,1615.822509765625,395.12640380859375,1399.9375610351562,395.12640380859375,431.7698974609375,322.8827133178711
151,7649,919,0,car,0.9260885119438172,1174.2930908203125,49.21337127685547,1587.7052001953125,362.9093933105469,1380.9991455078125,362.9093933105469,413.412109375,313.6960220336914
151,7650,919,0,car,0.923505961894989,1161.857177734375,24.040775299072266,1559.423583984375,331.7749328613281,1360.640380859375,331.7749328613281,397.56640625,307.73415756225586
151,7651,919,0,car,0.9381486177444458,1155.6060791015625,0.0,1534.3729248046875,304.904052734375,1344.989501953125,304.904052734375,378.766845703125,304.904052734375
151,7652,919,0,car,0.9280344247817992,1148.37060546875,0.0,1509.1387939453125,271.69610595703125,1328.7546997070312,271.69610595703125,360.7681884765625,271.69610595703125
151,7653,919,0,car,0.9309689998626708,1137.870849609375,0.0,1490.57470703125,246.3910217285156,1314.2227783203125,246.3910217285156,352.703857421875,246.3910217285156
151,7654,919,0,car,0.9231837391853333,1127.021728515625,0.0,1468.6451416015625,221.52853393554688,1297.8334350585938,221.52853393554688,341.6234130859375,221.52853393554688
151,7655,919,0,car,0.9121110439300536,1116.4866943359375,0.0,1448.6533203125,198.0250396728516,1282.5700073242188,198.0250396728516,332.1666259765625,198.0250396728516
151,7656,919,0,car,0.917701244354248,1111.0301513671875,0.0,1429.015869140625,172.3575439453125,1270.0230102539062,172.3575439453125,317.9857177734375,172.3575439453125
151,7657,919,0,car,0.9102649092674256,1095.2855224609375,0.0,1410.879638671875,151.98606872558594,1253.0825805664062,151.98606872558594,315.5941162109375,151.98606872558594
151,7658,919,0,car,0.8867841958999634,1077.0966796875,0.0,1394.80615234375,130.39573669433594,1235.951416015625,130.39573669433594,317.70947265625,130.39573669433594
151,7659,919,0,car,0.8899693489074707,1071.607666015625,0.0,1376.11865234375,111.78006744384766,1223.8631591796875,111.78006744384766,304.510986328125,111.78006744384766
151,7660,919,0,car,0.8684782385826111,1094.740966796875,0.0,1356.4189453125,95.07207489013672,1225.5799560546875,95.07207489013672,261.677978515625,95.07207489013672
151,7661,919,0,car,0.8631246089935303,1104.231689453125,1.0049229860305786,1340.8646240234375,74.81842803955078,1222.5481567382812,74.81842803955078,236.6329345703125,73.8135050535202
151,7662,919,0,car,0.8224292993545532,1105.374755859375,0.999881148338318,1325.84814453125,56.274600982666016,1215.6114501953125,56.274600982666016,220.473388671875,55.2747198343277
152,7661,923,0,car,0.9317805767059326,3.682606935501098,465.8554992675781,489.8190612792969,1057.9488525390625,246.750834107399,1057.9488525390625,486.1364543437958,592.0933532714844
152,7662,923,0,car,0.932012677192688,3.3867194652557373,416.419921875,505.8283386230469,991.31982421875,254.6075290441513,991.31982421875,502.4416191577912,574.89990234375
152,7663,923,0,car,0.9103412628173828,19.397520065307617,370.4354553222656,513.364013671875,923.6000366210938,266.3807668685913,923.6000366210938,493.9664936065674,553.1645812988281
152,7664,923,0,car,0.914827525615692,42.97793197631836,325.86834716796875,517.9454345703125,851.2439575195312,280.46168327331543,851.2439575195312,474.9675025939941,525.3756103515625
152,7665,923,0,car,0.9295375347137452,65.54553985595703,290.3193054199219,522.6543579101562,788.8248291015625,294.09994888305664,788.8248291015625,457.1088180541992,498.5055236816406
152,7666,923,0,car,0.9366689920425416,92.00167846679688,259.4447326660156,521.9113159179688,735.7517700195312,306.9564971923828,735.7517700195312,429.9096374511719,476.3070373535156
152,7667,923,0,car,0.943268895149231,114.4200439453125,224.3490295410156,536.3243408203125,680.49755859375,325.3721923828125,680.49755859375,421.904296875,456.1485290527344
152,7668,923,0,car,0.9408698081970216,134.32904052734375,193.23208618164065,546.4605102539062,634.88525390625,340.394775390625,634.88525390625,412.1314697265625,441.6531677246094
152,7669,923,0,car,0.9525354504585266,155.51718139648438,164.67816162109375,554.2599487304688,585.5363159179688,354.88856506347656,585.5363159179688,398.7427673339844,420.858154296875
152,7670,923,0,car,0.9437237977981568,173.7340545654297,135.80368041992188,556.0777587890625,542.0740356445312,364.9059066772461,542.0740356445312,382.3437042236328,406.2703552246094
152,7671,923,0,car,0.9147743582725524,191.45358276367188,110.50152587890624,557.5199584960938,505.0517883300781,374.4867706298828,505.0517883300781,366.0663757324219,394.5502624511719
152,7672,923,0,car,0.9101974368095398,208.5018615722656,85.458740234375,558.4620971679688,466.3015441894531,383.4819793701172,466.3015441894531,349.9602355957031,380.8428039550781
152,7673,923,0,car,0.933809757232666,222.3940277099609,54.81021499633789,560.84765625,429.39544677734375,391.62084197998047,429.39544677734375,338.45362854003906,374.58523178100586
152,7674,923,0,car,0.9267901182174684,237.3651733398437,31.56731414794922,561.7491455078125,395.7936401367188,399.5571594238281,395.7936401367188,324.38397216796875,364.22632598876953
152,7675,923,0,car,0.9267752766609192,251.19021606445312,13.410900115966797,571.0372314453125,362.2413330078125,411.1137237548828,362.2413330078125,319.8470153808594,348.8304328918457
152,7676,923,0,car,0.9264854788780212,263.7131652832031,0.0,572.0704956054688,329.7228088378906,417.891830444336,329.7228088378906,308.3573303222656,329.7228088378906
152,7677,923,0,car,0.9287237524986268,275.6976013183594,0.0,574.445556640625,292.9476928710937,425.0715789794922,292.9476928710937,298.7479553222656,292.9476928710937
152,7678,923,0,car,0.9289093613624572,286.1921691894531,0.0,579.3548583984375,266.7910461425781,432.7735137939453,266.7910461425781,293.1626892089844,266.7910461425781
152,7679,923,0,car,0.9308239817619324,296.2841186523437,0.0,583.469970703125,243.8780975341797,439.8770446777344,243.8780975341797,287.18585205078125,243.8780975341797
152,7680,923,0,car,0.9290161728858948,308.2724914550781,0.0,584.528076171875,220.55844116210932,446.40028381347656,220.55844116210932,276.2555847167969,220.55844116210932
152,7681,923,0,car,0.9120405912399292,318.4214172363281,0.0,592.2756958007812,195.9088592529297,455.3485565185547,195.9088592529297,273.8542785644531,195.9088592529297
152,7682,923,0,car,0.9109224081039428,329.5108642578125,0.0,596.186767578125,170.10586547851562,462.8488159179688,170.10586547851562,266.6759033203125,170.10586547851562
152,7683,923,0,car,0.9057883024215698,340.3050842285156,0.0,598.5270385742188,147.0071563720703,469.4160614013672,147.0071563720703,258.2219543457031,147.0071563720703
152,7684,923,0,car,0.8998616933822632,347.6932067871094,0.0,599.4677734375,123.98213958740234,473.5804901123047,123.98213958740234,251.77456665039065,123.98213958740234
