gt_id,frame_idx,speed_kmh
78,4516,0.0
78,4517,0.6330334721129874
78,4518,0.6330334721134372
78,4519,0.6330334721134372
78,4523,0.0
78,4524,0.0
78,4528,0.15826429822482507
78,4529,0.0
78,4530,0.0
78,4531,0.0
78,4532,0.0
78,4536,0.15826429822482507
78,4538,0.0
78,4539,0.6330334721134372
78,4540,0.0
78,4541,0.0
78,4542,0.0
78,4543,0.0
78,4544,0.6330334721134372
78,4545,0.0
78,4546,0.0
78,4547,0.0
78,4548,0.0
78,4551,0.0
78,4552,0.0
78,4553,0.0
78,4554,0.0
78,4555,0.6330334721134372
78,4556,0.0
78,4558,0.3165167360567186
78,4559,0.0
78,4560,0.0
78,4561,0.6330334721134372
78,4569,0.0791291840141656
78,4570,0.0
78,4571,0.0
78,4572,0.6330571928994126
78,4573,0.6330571928994126
78,4574,0.0
78,4575,0.0
78,4576,0.0
78,4577,0.5185848707330555
78,4578,0.518584870733424
78,4579,0.0
78,4580,0.0
78,4581,0.5185848707330555
78,4582,0.0
78,4583,0.518584870733424
78,4584,0.6330571928989629
78,4585,0.6330571928994126
78,4586,0.805629808455866
78,4587,0.0
78,4588,0.8056298084552935
78,4592,0.0
78,4593,0.0
78,4594,0.0
78,4595,0.0
78,4596,0.0
78,4597,0.6330334721134372
78,4598,0.6330334721134372
78,4599,0.0
78,4600,0.0
78,4601,0.518584870733424
78,4602,0.6333046685901024
78,4603,0.805629808455866
78,4604,0.0
78,4605,0.518584870733424
78,4606,0.0
78,4607,0.0
78,4608,0.0
78,4609,0.0
78,4610,0.518584870733424
78,4611,0.0
78,4612,0.0
78,4618,0.10550557868554788
78,4620,0.3165167360566062
78,4621,0.518584870733424
78,4622,0.518584870733424
78,4623,0.518584870733424
78,4624,0.0
78,4625,0.0
78,4626,0.0
78,4627,0.0
78,4628,0.0
78,4629,0.518584870733424
78,4630,0.0
78,4631,0.0
78,4632,0.0
78,4633,0.0
78,4634,0.0
78,4635,0.0
78,4636,0.518584870733424
78,4637,0.6333046685905525
78,4638,0.533344396389748
78,4639,0.0
78,4640,0.0
78,4641,0.6330334721134372
78,4642,0.6330334721129874
78,4643,0.0
78,4644,0.6330334721134372
78,4645,0.0
78,4646,0.0
78,4647,0.0
78,4648,0.518584870733424
78,4649,0.0
78,4650,0.518584870733424
78,4651,0.6330571928994126
78,4652,0.0
78,4654,0.3165285964497063
78,4655,0.0
78,4656,0.0
78,4657,0.0
78,4658,0.0
78,4659,0.0
78,4660,0.0
78,4661,0.0
78,4662,0.0
78,4663,0.6330334721129874
78,4664,0.0
78,4665,0.0
78,4666,0.0
78,4667,0.6330334721129874
78,4669,0.0
78,4670,0.0
78,4671,0.0
78,4672,0.0
78,4673,0.0
78,4674,0.0
78,4675,0.0
78,4676,0.0
78,4677,0.0
78,4678,0.0
78,4679,0.0
78,4680,0.0
78,4681,0.5185848707330555
78,4682,0.0
78,4683,0.0
78,4684,0.0
78,4685,0.518584870733424
78,4686,0.0
78,4687,0.0
78,4688,0.0
78,4689,0.6330334721134372
78,4690,0.0
78,4692,0.3165167360566062
78,4693,0.0
78,4694,0.6330334721134372
78,4695,0.6330334721129874
78,4696,0.0
78,4699,0.0
78,4700,0.0
78,4701,0.0
78,4702,0.6330571928989629
78,4703,0.6330571928994126
78,4704,0.0
78,4705,0.6330571928994126
78,4706,0.6330571928989629
78,4707,0.0
78,4708,0.0
78,4709,0.0
78,4710,0.518584870733424
78,4711,0.0
78,4712,0.0
78,4713,0.0
78,4714,0.0
78,4715,0.0
78,4716,0.0
78,4717,0.5185848707330555
78,4718,0.6330334721134372
78,4719,0.0
78,4720,0.0
78,4721,0.6330334721134372
78,4722,0.0
78,4723,0.0
78,4724,0.0
78,4725,0.518584870733424
78,4726,0.7959114946426545
78,4727,0.0
78,4728,0.0
78,4729,0.0
78,4730,0.0
78,4731,0.0
78,4732,0.0
78,4733,0.6330571928994126
78,4734,0.5185848707330555
78,4735,0.6333046685905525
78,4736,0.0
78,4737,0.0
78,4738,0.0
78,4739,0.0
78,4740,0.0
78,4741,0.0
78,4742,0.533344396389748
78,4743,0.533344396390127
78,4744,0.0
78,4745,0.0
78,4746,0.533344396390127
78,4747,0.0
78,4748,0.0
78,4750,0.3165167360566062
78,4751,0.0
78,4752,0.5185848707330555
78,4753,0.518584870733424
78,4755,0.0
78,4756,0.0
78,4760,0.0
78,4761,0.0
78,4763,0.3165285964495939
78,4764,0.7959114946426545
78,4765,0.0
78,4766,0.0
78,4767,0.0
78,4768,0.518584870733424
78,4769,0.0
78,4770,0.0
78,4776,0.0
78,4777,0.0
78,4778,0.0
78,4779,0.0
78,4781,0.0
78,4782,0.0
78,4783,0.0
78,4784,0.0
78,4785,0.0
78,4786,0.0
78,4787,0.0
78,4788,0.5185848707330555
78,4789,0.518584870733424
78,4790,0.0
78,4791,0.0
78,4792,0.6330334721129874
78,4793,0.0
78,4794,0.0
78,4795,0.0
78,4796,0.0
78,4797,0.0
78,4798,0.0
78,4800,0.0
78,4801,0.6330334721134372
78,4802,0.0
78,4804,0.0
78,4805,0.0
78,4806,0.6330571928989629
78,4807,0.6330571928994126
78,4808,0.0
78,4809,0.0
79,4904,7.837652787567744
79,4905,12.692913115027093
79,4906,11.480604261154024
79,4907,13.041432648899766
79,4908,14.583737701180498
79,4909,14.633099734775687
79,4910,10.726704373957862
79,4911,11.969518661501406
79,4912,11.423154026272186
79,4913,8.526192605491092
79,4914,12.693072706463479
79,4915,9.452014043929074
79,4916,9.65463213622762
79,4917,9.964983165259031
79,4918,8.437172099949608
79,4919,10.021426230671015
79,4920,8.885371908540948
79,4921,11.035770624878218
79,4922,7.734983190895667
79,4923,8.271125257016873
79,4924,7.711652666326392
79,4925,7.899174615742348
79,4926,8.452171683313145
79,4927,7.92649425565791
79,4928,10.377565920355
79,4929,8.475829437376756
79,4930,6.017104089261299
79,4931,7.677585259076006
79,4932,7.389893531800787
79,4933,6.411736160518015
79,4934,6.9927804172003265
79,4935,8.973588421942589
79,4936,7.705773264171226
79,4937,5.483380705119271
79,4938,8.0684635788161
79,4939,7.73280657828008
79,4940,6.900713592769089
79,4941,6.4096648246062635
79,4942,7.770059108730156
79,4943,5.522397123278286
79,4944,5.516581423581744
79,4945,8.264283612366263
79,4946,7.333306968213588
79,4947,6.285434290767967
79,4948,3.194598443806807
79,4949,5.52703566848949
79,4950,5.592722296715896
80,3928,4.170953035355444
80,3929,6.9896502792849144
80,3930,5.473826676608221
80,3931,2.3154640384006577
80,3932,6.957907006145908
80,3933,4.68985587358568
80,3934,4.307240769264879
80,3935,3.7922214344151413
80,3936,1.6993265971544786
80,3937,3.5264379903681142
80,3938,3.3562860265357015
80,3939,5.596487782896679
80,3940,1.5590178966525319
80,3941,2.946167550981631
80,3942,3.437741026280552
80,3943,3.1447301432496606
80,4132,0.0051937979601678385
80,4133,0.6851303949953489
80,4134,0.0
80,4135,0.0
80,4136,0.42793349828579597
80,4137,0.0
80,4138,0.0
80,4139,0.0
80,4140,0.4908915236593269
80,4141,0.0
80,4142,0.0
80,4143,0.0
80,4144,0.0
80,4145,0.0
80,4146,0.0
80,4147,0.43306871317335643
80,4148,0.0
80,4149,0.0
80,4150,0.0
80,4151,0.0
80,4152,0.0
80,4153,0.4863694868982806
80,4154,0.4863694868982806
80,4155,0.4863694868982806
80,4156,0.0
80,4157,0.0
80,4158,0.0
80,4159,0.0
80,4160,0.0
80,4161,0.4128825338558184
80,4162,0.0
80,4163,0.0
80,4164,0.48267432488510675
80,4165,0.0
80,4166,0.0
80,4167,0.4826743248847638
80,4168,0.0
80,4169,0.0
80,4170,0.0
80,4171,0.48267432488510675
80,4172,0.0
80,4173,0.0
80,4174,0.0
80,4175,0.0
80,4176,0.0
80,4177,0.0
80,4178,0.0
80,4179,0.0
80,4180,0.0
80,4181,0.0
80,4182,0.0
80,4183,0.0
80,4184,0.0
80,4185,0.0
80,4186,0.0
80,4187,0.0
80,4188,0.0
80,4189,0.482824444770909
80,4190,0.0
80,4191,0.482824444770909
80,4192,0.0
80,4193,0.0
80,4194,0.0
80,4195,0.0
80,4196,0.0
80,4197,0.0
80,4198,0.0
80,4199,0.0
80,4200,0.0
80,4201,0.0
80,4202,0.0
80,4203,0.0
80,4204,0.0
80,4205,0.0
80,4206,0.0
80,4207,0.0
80,4208,0.0
80,4209,0.0
80,4210,0.0
80,4211,0.0
80,4212,0.0
80,4213,0.0
80,4214,0.0
80,4215,0.0
80,4216,0.0
80,4217,0.0
80,4218,0.0
80,4219,0.0
80,4220,0.4826743248847638
80,4221,0.0
80,4222,0.0
80,4223,0.0
80,4224,0.4826743248847638
80,4225,0.0
80,4226,0.0
80,4227,0.0
80,4228,0.0
80,4229,0.48267432488510675
80,4230,0.48267432488510675
80,4231,0.0
80,4232,0.0
80,4233,0.0
80,4234,0.0
80,4235,0.0
80,4236,0.0
80,4237,0.0
80,4238,0.0
80,4239,0.0
80,4240,0.0
80,4241,0.0
80,4242,0.0
80,4243,0.0
80,4244,0.0
80,4245,0.0
80,4246,0.0
80,4247,0.0
80,4248,0.0
80,4249,0.0
80,4250,0.0
80,4251,0.0
80,4252,0.0
80,4253,0.0
80,4254,0.48267432488510675
80,4255,0.0
80,4256,0.0
80,4257,0.0
80,4258,0.0
80,4259,0.0
80,4260,0.48267432488510675
80,4261,0.0
80,4262,0.0
80,4263,0.0
80,4264,0.0
80,4265,0.0
80,4266,0.0
80,4267,0.0
80,4268,0.0
80,4269,0.48267432488510675
80,4270,0.0
80,4271,0.0
80,4272,0.48267432488510675
80,4273,0.48267432488510675
80,4274,0.4826743248847638
80,4275,0.0
80,4276,0.0
80,4277,0.0
80,4278,0.0
80,4279,0.0
80,4280,0.0
80,4281,0.0
80,4282,0.48267432488510675
80,4283,0.0
80,4284,0.0
80,4285,0.0
80,4286,0.0
80,4287,0.0
80,4288,0.4826743248847638
80,4289,0.0
80,4290,0.0
80,4291,0.48267432488510675
80,4292,0.4826743248847638
80,4293,0.48267432488510675
80,4294,0.0
80,4295,0.0
80,4296,0.48267432488510675
80,4297,0.0
80,4298,0.0
80,4299,0.0
80,4300,0.0
80,4301,0.0
80,4302,0.4826743248847638
80,4303,0.0
80,4304,0.48267432488510675
80,4305,0.0
80,4306,0.0
80,4307,0.0
80,4308,0.0
80,4309,0.0
80,4310,0.0
80,4311,0.0
80,4312,0.0
80,4313,0.0
80,4314,0.0
80,4315,0.0
80,4316,0.0
80,4317,0.0
80,4318,0.0
80,4319,0.0
80,4320,0.0
80,4321,0.0
80,4322,0.48267432488510675
80,4323,0.48267432488510675
80,4324,0.4826743248847638
80,4325,0.0
80,4326,0.48267432488510675
80,4327,0.0
80,4328,0.0
80,4329,0.0
80,4330,0.0
80,4331,0.4826743248847638
80,4332,0.48267432488510675
80,4333,0.0
80,4334,0.0
80,4335,0.0
80,4336,0.0
80,4337,0.0
80,4338,0.0
80,4339,0.0
80,4340,0.0
80,4341,0.0
80,4342,0.0
80,4343,0.0
80,4344,0.0
80,4345,0.0
80,4346,0.0
80,4347,0.0
80,4348,0.0
80,4349,0.0
80,4350,0.0
80,4351,0.0
80,4352,0.0
80,4353,0.0
80,4354,0.0
80,4355,0.0
80,4356,0.0
80,4357,0.0
80,4358,0.0
80,4359,0.0
80,4360,0.482824444770909
80,4361,0.0
80,4362,0.0
80,4363,0.482824444770566
80,4364,0.0
80,4365,0.0
80,4366,0.0
80,4367,0.0
80,4368,0.0
80,4369,0.0
80,4370,0.0
80,4371,0.0
80,4372,0.0
80,4373,0.0
80,4374,0.0
80,4375,0.0
80,4376,0.0
80,4377,0.0
80,4378,0.0
80,4379,0.0
80,4380,0.0
80,4381,0.0
80,4382,0.0
80,4383,0.0
80,4384,0.0
80,4385,0.0
80,4386,0.0
80,4387,0.0
80,4388,0.0
80,4389,0.0
80,4390,0.0
80,4391,0.0
80,4392,0.0
80,4393,0.0
80,4394,0.48267432488510675
80,4395,0.0
80,4396,0.0
80,4397,0.0
80,4398,0.0
80,4399,0.0
80,4400,0.48267432488510675
80,4401,0.0
80,4402,0.0
80,4403,0.0
80,4404,0.0
80,4405,0.0
80,4406,0.482824444770566
80,4407,0.482824444770909
80,4408,0.0
80,4409,0.0
80,4410,0.0
80,4411,0.0
80,4412,0.0
80,4413,0.0
80,4414,0.0
80,4415,0.0
80,4416,0.0
80,4417,0.0
80,4418,0.0
80,4419,0.0
80,4420,0.482824444770566
80,4421,0.482824444770909
80,4422,0.0
80,4423,0.0
80,4424,0.0
80,4425,0.0
80,4426,0.0
80,4427,0.0
80,4428,0.0
80,4429,0.0
80,4430,0.0
80,4431,0.0
80,4432,0.482824444770909
80,4433,0.0
80,4434,0.482824444770566
80,4435,0.482824444770909
80,4436,0.482824444770909
80,4437,0.0
80,4438,0.482824444770566
80,4439,0.482824444770909
80,4440,0.0
80,4441,0.0
80,4442,0.0
80,4443,0.0
80,4444,0.0
80,4445,0.0
80,4446,0.0
80,4447,0.0
80,4448,0.0
80,4449,0.0
80,4450,0.0
80,4451,0.0
80,4452,0.0
80,4453,0.0
80,4454,0.482824444770909
80,4455,0.482824444770909
80,4456,0.0
80,4457,0.0
80,4458,0.0
80,4459,0.0
80,4460,0.0
80,4461,0.0
80,4462,0.0
80,4463,0.0
80,4464,0.0
80,4465,0.0
80,4466,0.0
80,4467,0.0
80,4468,0.482824444770909
80,4469,0.482824444770909
80,4470,0.0
80,4471,0.0
80,4472,0.0
80,4473,0.0
80,4474,0.0
80,4475,0.0
80,4476,0.482824444770909
80,4477,0.0
80,4478,0.0
80,4479,0.482824444770909
80,4480,0.482824444770909
80,4481,0.0
80,4482,0.0
80,4483,0.482824444770909
80,4484,0.482824444770566
80,4485,0.0
80,4486,0.482824444770909
80,4487,0.0
80,4488,0.0
80,4489,0.0
80,4490,0.0
80,4491,0.0
80,4492,0.0
80,4493,0.0
80,4494,0.0
80,4495,0.0
80,4496,0.0
80,4497,0.0
80,4498,0.0
80,4499,0.0
80,4500,0.0
80,4501,0.0
80,4502,0.482824444770566
80,4503,0.482824444770909
80,4504,0.0
80,4505,0.0
80,4506,0.0
80,4507,0.0
80,4508,0.0
80,4509,0.0
80,4510,0.0
80,4511,0.0
80,4512,0.0
80,4513,0.0
80,4514,0.0
80,4515,0.482824444770909
80,4516,0.482824444770909
80,4517,0.0
80,4518,0.0
80,4519,0.482824444770909
80,4520,0.0
80,4521,0.0
80,4522,0.4526848811657137
80,4523,0.4799620667473437
80,4524,0.0
80,4525,0.4798357514665485
80,4526,0.41282000485815873
80,4527,0.4128200048578654
80,4528,0.4798357514665485
80,4529,0.43278909288355377
80,4530,0.0
80,4531,0.4826743248847638
80,4532,0.0
80,4533,0.48267432488510675
80,4534,0.0
80,4535,0.0
80,4536,0.0
80,4537,0.0
80,4538,0.0
80,4539,0.0
80,4540,0.0
80,4541,0.0
80,4542,0.0
80,4543,0.0
80,4544,0.0
80,4545,0.0
80,4546,0.0
80,4547,0.0
80,4548,0.482824444770909
80,4549,0.482824444770566
80,4550,0.0
80,4551,0.482824444770909
80,4552,0.0
80,4553,0.0
80,4554,0.0
80,4555,0.482824444770909
80,4556,0.0
80,4557,0.482824444770909
80,4558,0.0
80,4559,0.0
80,4560,0.482824444770909
80,4561,0.0
80,4562,0.0
80,4563,0.4826743248847638
80,4564,0.0
80,4565,0.0
80,4566,0.0
80,4567,0.0
80,4568,0.0
80,4569,0.0
80,4570,0.4826743248847638
80,4571,0.43278909288355377
80,4572,0.0
80,4573,0.0
80,4574,0.0
80,4575,0.43278909288355377
80,4576,0.0
80,4577,0.0
80,4578,0.0
80,4579,0.48267432488510675
80,4580,0.0
80,4581,0.4826743248847638
80,4582,0.0
80,4583,0.48267432488510675
80,4584,0.0
80,4585,0.0
80,4586,0.48267432488510675
80,4587,0.0
80,4588,0.0
80,4589,0.0
80,4590,0.0
80,4591,0.0
80,4592,0.0
80,4593,0.0
80,4594,0.0
80,4595,0.0
80,4596,0.0
80,4597,0.0
80,4598,0.0
80,4599,0.0
80,4600,0.0
80,4601,0.0
80,4602,0.0
80,4603,0.0
80,4604,0.0
80,4605,0.0
80,4606,0.0
80,4607,0.0
80,4608,0.0
80,4609,0.0
80,4610,0.482824444770909
80,4611,0.0
80,4612,0.482824444770909
80,4613,0.0
80,4614,0.0
80,4615,0.0
80,4616,0.0
80,4617,0.0
80,4618,0.0
80,4619,0.0
80,4620,0.0
80,4621,0.0
80,4622,0.0
80,4623,0.0
80,4624,0.482824444770566
80,4625,0.0
80,4626,0.0
80,4627,0.0
80,4628,0.482824444770909
80,4629,0.0
80,4630,0.0
80,4631,0.0
80,4632,0.0
80,4633,0.0
80,4634,0.0
80,4635,0.0
80,4636,0.0
80,4637,0.0
80,4638,0.4826743248847638
80,4639,0.0
80,4640,0.48267432488510675
80,4641,0.0
80,4642,0.0
80,4643,0.0
80,4644,0.0
80,4645,0.0
80,4646,0.0
80,4647,0.0
80,4648,0.0
80,4649,0.0
80,4650,0.0
80,4651,0.0
80,4652,0.0
80,4653,0.0
80,4654,0.0
80,4655,0.48267432488510675
80,4656,0.0
80,4657,0.0
80,4658,0.48267432488510675
80,4659,0.0
80,4660,0.48267432488510675
80,4661,0.0
80,4662,0.0
80,4663,0.0
80,4664,0.0
80,4665,0.0
80,4666,0.0
80,4667,0.0
80,4668,0.0
80,4669,0.0
80,4670,0.4826743248847638
80,4671,0.0
80,4672,0.0
80,4673,0.0
80,4674,0.0
80,4675,0.0
80,4676,0.0
80,4677,0.0
80,4678,0.0
80,4679,0.0
80,4680,0.0
80,4681,0.0
80,4682,0.0
80,4683,0.0
80,4684,0.0
80,4685,0.0
80,4686,0.0
80,4687,0.0
80,4688,0.0
80,4689,0.0
80,4690,0.0
80,4691,0.0
80,4692,0.0
80,4693,0.48267432488510675
80,4694,0.0
80,4695,0.0
80,4696,0.0
80,4697,0.48267432488510675
80,4698,0.0
80,4699,0.482824444770566
80,4700,0.0
80,4701,0.0
80,4702,0.482824444770566
80,4703,0.0
80,4704,0.0
80,4705,0.0
80,4706,0.0
80,4707,0.0
80,4708,0.0
80,4709,0.0
80,4710,0.0
80,4711,0.0
80,4712,0.0
80,4713,0.0
80,4714,0.0
80,4715,0.0
80,4716,0.48267432488510675
80,4717,0.0
80,4718,0.48267432488510675
80,4719,0.48267432488510675
80,4720,0.0
80,4721,0.0
80,4722,0.48267432488510675
80,4723,0.0
80,4724,0.0
80,4725,0.0
80,4726,0.0
80,4727,0.482824444770566
80,4728,0.482824444770909
80,4729,0.0
80,4730,0.0
80,4731,0.0
80,4732,0.0
80,4733,0.43278909288355377
80,4734,0.43278909288324624
80,4735,0.0
80,4736,0.0
80,4737,0.0
80,4738,0.0
80,4739,0.0
80,4740,0.0
80,4741,0.0
80,4742,0.0
80,4743,0.0
80,4744,0.0
80,4745,0.0
80,4746,0.0
80,4747,0.0
80,4748,0.0
80,4749,0.0
80,4750,0.0
80,4751,0.0
80,4752,0.0
80,4753,0.43278909288355377
80,4754,0.0
80,4755,0.43278909288355377
80,4756,0.0
80,4757,0.0
80,4758,0.0
80,4759,0.0
80,4760,0.0
80,4761,0.0
80,4762,0.6428179191426722
80,4763,0.4799620667470027
80,4764,0.4799620667473437
80,4765,0.4526848811657137
80,4766,0.482824444770909
80,4767,0.0
80,4768,0.482824444770909
80,4769,0.0
80,4770,0.482824444770566
80,4771,0.0
80,4772,0.0
80,4773,0.0
80,4774,0.0
80,4775,0.0
80,4776,0.43278909288355377
80,4777,0.4799620667470027
80,4778,0.0
80,4779,0.0
80,4780,0.6428179191426722
80,4781,0.0
80,4782,0.482824444770909
80,4783,0.482824444770909
80,4784,0.0
80,4785,0.0
80,4786,0.482824444770909
80,4787,0.482824444770909
80,4788,0.6428179191422154
80,4789,0.4799620667473437
80,4790,0.6649040663616193
80,4791,0.0
80,4792,0.0
80,4793,0.0
80,4794,0.482824444770909
80,4795,0.0
80,4796,0.0
80,4797,0.0
80,4798,0.0
80,4799,0.0
80,4800,0.0
80,4801,0.0
80,4802,0.0
80,4803,0.0
80,4804,0.0
80,4805,0.0
80,4806,0.0
80,4807,0.0
80,4808,0.0
80,4809,0.0
80,4810,0.482824444770909
80,4811,0.482824444770909
80,4812,0.0
80,4813,0.6428179191422154
80,4814,0.0
80,4815,0.0
80,4816,0.6428179191426722
80,4817,0.0
80,4818,0.0
80,4819,0.0
80,4820,0.0
80,4821,0.0
80,4822,0.43278909288355377
80,4823,0.0
80,4824,0.0
80,4825,0.0
80,4826,0.0
80,4827,0.0
80,4828,0.0
80,4829,0.6313452729956571
80,4830,0.41282000485815873
80,4831,0.0
80,4832,0.0
80,4833,0.0
80,4834,0.0
80,4835,0.0
80,4836,0.0
80,4837,0.0
80,4838,0.0
80,4839,0.4798357514665485
80,4840,0.0
80,4841,0.0
80,4842,0.0
80,4843,0.43278909288355377
80,4844,0.0
80,4845,0.0
80,4846,0.6495712604374986
80,4847,0.41282000485815873
80,4848,0.0
80,4849,0.0
80,4850,0.41282000485815873
80,4851,0.0
80,4852,0.0
80,4853,0.0
80,4854,0.0
80,4855,0.0
80,4856,0.0
80,4857,0.0
80,4858,0.0
80,4859,0.4128200048578654
80,4860,0.0
80,4861,0.0
80,4862,0.0
80,4863,0.6345585593950482
80,4864,0.0
81,4971,7.841991260649334
81,4972,12.449489235880467
81,4973,9.847313314678244
81,4974,13.049726039164543
81,4975,10.785765945913553
81,4976,13.260850757363096
81,4977,9.321226179594992
81,4978,12.940879315140437
81,4979,11.665132194759783
81,4980,11.720384359362074
81,4981,9.773887172336346
81,4982,9.47405375540445
81,4983,14.346147626641267
81,4984,8.107023686166432
81,4985,8.65389257669621
81,4986,10.111661776902302
81,4987,8.595604151489061
81,4988,12.75150731205288
81,4989,12.077398449184914
81,4990,8.499105647207998
81,4991,10.886696130039475
81,4992,5.539187751707582
81,4993,8.597716391088289
81,4994,10.953556895258222
81,4995,7.544186934824899
81,4996,9.308265745641652
81,4997,9.727502390744238
81,4998,7.574325576426107
81,4999,5.094969011840598
81,5000,8.98711413145244
81,5001,7.200180217625143
81,5002,4.037077948448977
81,5003,9.531772211195936
81,5004,8.082203194500625
81,5005,9.042195975782287
81,5006,5.36917190998518
81,5007,6.087251901627798
81,5008,5.7882580161106185
81,5009,5.900330767032466
81,5010,5.302366800607306
81,5011,7.859343141318932
81,5012,7.287854924799462
81,5013,6.904376149174019
81,5014,6.146521344782145
81,5015,4.601723514498196
81,5016,6.7602905631078825
81,5017,7.853777557607448
81,5018,7.405088916422411
81,5019,4.24092616885985
81,5020,4.984777830538584
81,5021,6.023623198271996
81,5022,4.979536794127024
81,5023,4.911581352354073
81,5024,4.125276356933391
82,5001,18.55210214853656
82,5002,19.96607959269456
82,5003,24.045282304291742
82,5004,27.101517319684653
82,5005,24.776251316075488
82,5006,22.77184456585673
82,5007,25.3352397680333
82,5008,17.263036519292452
82,5009,17.961784154167525
82,5010,14.550269097092661
82,5011,17.807807922366823
82,5012,17.248933464292143
82,5013,15.836236774913315
82,5014,17.138064354661537
82,5015,11.616172492506433
82,5016,14.065573811533865
82,5017,15.438194274894446
82,5018,11.111489385368651
82,5019,12.11480587721112
82,5020,13.745296597473743
82,5021,7.640139609576792
82,5022,10.617647096516814
82,5023,9.447217583658192
82,5024,10.660272762173921
82,5025,6.940184310080001
82,5026,4.866069965065494
82,5027,10.063528865570643
83,5057,35.21574676037536
83,5058,33.800385296351486
83,5059,32.52061218021636
83,5060,31.254518330103416
83,5061,25.811023414140116
83,5062,27.088910937314658
83,5063,24.746771156775214
83,5064,25.929493904118928
83,5065,20.871032774452548
83,5066,19.922802150253446
83,5067,18.12639534472492
83,5068,18.546301871541854
83,5069,16.982528418305915
83,5070,15.102928876869106
83,5071,16.506169438365404
83,5072,17.6786555349862
83,5073,10.674635320903993
83,5074,11.660196930164094
84,5069,26.600866913800765
84,5070,29.71304476259619
84,5071,29.672755301004592
84,5072,25.791290402417548
84,5073,25.44705837965518
84,5074,24.129130840289168
84,5075,21.43508523703048
84,5076,21.006161123518353
84,5077,17.009347826233746
84,5078,20.444566905502572
84,5079,20.945284366611833
84,5080,15.743192285302435
84,5081,18.397753089656955
84,5082,16.738840341571326
84,5083,15.800870507958695
84,5084,11.981187611812185
84,5085,15.025256127122054
84,5086,13.725751340391982
84,5087,14.811383485797016
84,5088,11.711931377643316
84,5089,12.422777116301148
84,5090,9.044530838729752
84,5091,13.338373303416045
84,5092,8.981502950186904
84,5093,9.341522455217314
84,5094,6.601267084480646
85,5101,26.012240052228382
85,5102,33.22720259426325
85,5103,31.781105697161323
85,5104,31.71750515700018
85,5105,28.738533854490274
85,5106,29.056515097603235
85,5107,22.488533556465807
85,5108,26.00605219603102
85,5109,23.600116074073163
85,5110,20.77461406588968
85,5111,19.06037271023176
85,5112,19.8876397311727
85,5113,17.313653826704705
85,5114,16.013376563790647
85,5115,17.95937016606688
85,5116,13.604642897847022
85,5117,15.350677818052068
85,5118,12.802618145945235
86,5108,27.270917594438256
86,5109,26.464058160768325
86,5110,32.73703157902415
86,5111,26.19215726852938
86,5112,27.065465748315475
86,5113,25.2725940942635
86,5114,21.32529437542386
86,5115,22.89598524570921
86,5116,18.236274719241912
86,5117,19.966386705626764
86,5118,21.3553780317349
86,5119,18.11062127352121
86,5120,18.789145052423404
86,5121,16.82881504297591
86,5122,14.456264376643198
86,5123,14.372466802599906
86,5124,16.654053032389704
86,5125,15.140006393197211
86,5126,10.062358081342792
86,5127,12.86432772874174
86,5128,11.233543306591361
86,5129,13.336006253960402
86,5130,11.596757322552127
86,5131,8.808873966331744
86,5132,10.821432620289094
87,5140,25.870976150041006
87,5141,29.150172472005924
87,5142,29.93700653313059
87,5143,26.35241657496023
87,5144,28.329652547841942
87,5145,24.32308673857398
87,5146,23.861242532734853
87,5147,24.6309506893207
87,5148,18.052893429998175
87,5149,21.39842346309521
87,5150,21.90531000495393
87,5151,17.4898602068459
87,5152,16.8951795995149
87,5153,16.680463403466682
87,5154,15.112515091899063
87,5155,14.96850863099396
87,5156,15.317535102359564
87,5157,14.62508663535409
87,5158,13.360879719260014
87,5159,14.52230304478856
87,5160,14.70153763890559
87,5161,9.553095772864335
87,5162,8.653525784613423
87,5163,9.330575019116397
88,5141,31.030865013605567
88,5142,35.844427049141665
88,5143,32.99374580383957
88,5144,34.55017268658372
88,5145,29.79286998508837
88,5146,27.777358889585297
88,5147,27.87079900503713
88,5148,25.648398399358133
88,5149,22.560604512679955
88,5150,21.157685816292204
88,5151,20.709184259180375
88,5152,18.685072660436607
88,5153,18.662933707240956
88,5154,16.145732849839565
88,5155,14.459705650809305
88,5156,13.817230761044108
88,5157,13.705306202175962
89,5185,29.865160882478932
89,5186,32.986235618597874
89,5187,31.89467847347894
89,5188,30.19616425035839
89,5189,30.0796142220557
89,5190,28.307285606866746
89,5191,25.502129495148964
89,5192,21.659096628416428
89,5193,23.588207066063806
89,5194,22.040060162548635
89,5195,20.700648128975768
89,5196,21.318626403812836
89,5197,18.31191971898443
89,5198,16.78234040737486
89,5199,18.51558521389014
89,5200,15.63727453351332
89,5201,16.28507360816326
89,5202,13.971200287334923
89,5203,15.501443445685611
89,5204,10.72196759283756
90,5216,19.718158990148652
90,5217,26.39944642780861
90,5218,32.12293982506437
90,5219,31.04419022799156
90,5220,30.518329739555007
90,5221,27.24204093218392
90,5222,27.112903296952872
90,5223,25.01732826233408
90,5224,22.09733739494147
90,5225,21.896124780182426
90,5226,19.534510821107936
90,5227,19.90073159336026
90,5228,20.9586954116863
90,5229,16.47676572203964
90,5230,15.313226133588024
90,5231,16.315442919722795
90,5232,16.479545831683577
90,5233,16.49327874183983
90,5234,14.765494912855226
90,5235,16.106881052258835
90,5236,11.539709419014367
91,5240,29.916699528700107
91,5241,36.506940722472784
