gt_id,frame_idx,track_id,class_id,class_name,conf,x1,y1,x2,y2,cx,cy_bottom,bbox_w,bbox_h,dx,dy,disp_px,pix_speed
32,1522,106,0,car,0.9256526827812196,639.3687744140625,115.91664123535156,999.8692016601562,519.0277099609375,819.6189880371094,519.0277099609375,360.50042724609375,403.11106872558594,-7.672393798828125,-43.0386962890625,43.717216343981214,1092.9304085995304
32,1523,106,0,car,0.9239163398742676,638.4550170898438,90.89950561523438,990.6547241210938,479.1278381347656,814.5548706054688,479.1278381347656,352.19970703125,388.2283325195313,-5.064117431640625,-39.899871826171875,40.21995844237523,1005.4989610593807
32,1524,106,0,car,0.9323574900627136,639.71875,64.92267608642578,980.592529296875,436.0901794433594,810.1556396484375,436.0901794433594,340.873779296875,371.1675033569336,-4.39923095703125,-43.03765869140625,43.261915106144784,1081.5478776536197
32,1525,106,0,car,0.9242367148399352,640.3368530273438,36.06406784057617,971.0374145507812,400.950927734375,805.6871337890625,400.950927734375,330.7005615234375,364.8868598937988,-4.468505859375,-35.139251708984375,35.42223249997987,885.5558124994967
32,1526,106,0,car,0.9218344688415528,640.4307250976562,13.400848388671877,962.9259033203124,360.5663146972656,801.6783142089844,360.5663146972656,322.49517822265625,347.1654663085937,-4.008819580078125,-40.384613037109375,40.58309505918298,1014.5773764795745
32,1527,106,0,car,0.9246108531951904,639.8219604492188,0.0,956.6085815429688,325.898681640625,798.2152709960938,325.898681640625,316.78662109375,325.898681640625,-3.463043212890625,-34.667633056640625,34.8401700633655,871.0042515841375
32,1528,106,0,car,0.9244006872177124,640.9246215820312,0.0,950.8148193359376,300.8008117675781,795.8697204589844,300.8008117675781,309.89019775390625,300.8008117675781,-2.345550537109375,-25.097869873046875,25.20723466559805,630.1808666399513
32,1529,106,0,car,0.9187326431274414,641.0804443359375,0.0,939.8012084960938,273.476806640625,790.4408264160156,273.476806640625,298.72076416015625,273.476806640625,-5.42889404296875,-27.324005126953125,27.858107378419344,696.4526844604836
32,1530,106,0,car,0.9243703484535216,641.3639526367188,0.0,930.4623413085938,242.19888305664065,785.9131469726562,242.19888305664065,289.098388671875,242.19888305664065,-4.527679443359375,-31.277923583984347,31.603929895938307,790.0982473984577
32,1531,106,0,car,0.917555809020996,642.390380859375,0.0,923.0834350585938,211.95469665527344,782.7369079589844,211.95469665527344,280.69305419921875,211.95469665527344,-3.176239013671875,-30.244186401367216,30.410513072827577,760.2628268206894
32,1532,106,0,car,0.9218764305114746,642.6574096679688,0.0,916.3890991210938,190.1926422119141,779.5232543945312,190.1926422119141,273.731689453125,190.1926422119141,-3.213653564453125,-21.762054443359347,21.998058614979154,549.9514653744789
32,1533,106,0,car,0.9005341529846191,642.48974609375,0.0,909.9296875,166.23423767089844,776.209716796875,166.23423767089844,267.43994140625,166.23423767089844,-3.31353759765625,-23.958404541015653,24.186456531746046,604.6614132936511
32,1534,106,0,car,0.9083729386329652,644.4191284179688,0.0,905.1957397460938,147.74563598632812,774.8074340820312,147.74563598632812,260.776611328125,147.74563598632812,-1.40228271484375,-18.488601684570312,18.5417040496025,463.54260124006254
32,1535,106,0,car,0.8939472436904907,642.1748046875,0.0,898.6090698242188,126.59040069580078,770.3919372558594,126.59040069580078,256.43426513671875,126.59040069580078,-4.415496826171875,-21.155235290527344,21.61112196114555,540.2780490286387
32,1536,106,0,car,0.9033504724502563,641.9322509765625,0.904179036617279,891.2819213867188,109.92048645019533,766.6070861816406,109.92048645019533,249.34967041015625,109.01630741357803,-3.78485107421875,-16.669914245605455,17.09418435052853,427.3546087632132
32,1537,106,0,car,0.8844587206840515,642.6856079101562,1.306308031082153,885.26708984375,91.96365356445312,763.9763488769531,91.96365356445312,242.5814819335937,90.65734553337096,-2.6307373046875,-17.9568328857422,18.148515808537816,453.7128952134454
32,1538,106,0,car,0.8650809526443481,644.2343139648438,0.3783712089061737,879.217529296875,70.82918548583984,761.7259216308594,70.82918548583984,234.98321533203125,70.45081427693367,-2.25042724609375,-21.13446807861328,21.25394466342389,531.3486165855973
33,2615,127,0,car,0.7947520613670349,1261.64013671875,451.4595031738281,1905.2720947265625,1049.34619140625,1583.4561157226562,1049.34619140625,643.6319580078125,597.8866882324219,,,,
33,2616,127,2,others,0.5399881601333618,1254.4716796875,441.7696228027344,1892.74658203125,1031.564453125,1573.609130859375,1031.564453125,638.27490234375,589.7948303222656,-9.84698486328125,-17.78173828125,20.326173451994396,508.1543362998599
33,2617,127,0,car,0.8760470747947693,1248.5546875,426.7143249511719,1878.9920654296875,1000.7767944335938,1563.7733764648438,1000.7767944335938,630.4373779296875,574.0624694824219,-9.83575439453125,-30.78765869140625,32.32061249741508,808.0153124353769
33,2618,127,0,car,0.90190851688385,1241.9256591796875,413.6848449707031,1866.445068359375,970.7488403320312,1554.1853637695312,970.7488403320312,624.5194091796875,557.0639953613281,-9.5880126953125,-30.0279541015625,31.52154842280147,788.0387105700368
33,2619,127,0,car,0.9223838448524476,1236.02734375,398.5114440917969,1853.330078125,951.0715942382812,1544.6787109375,951.0715942382812,617.302734375,552.5601501464844,-9.50665283203125,-19.67724609375,21.853385593604653,546.3346398401163
33,2620,127,0,car,0.883910059928894,1231.821044921875,387.548828125,1834.225830078125,924.6361083984376,1533.0234375,924.6361083984376,602.40478515625,537.0872802734375,-11.6552734375,-26.435485839843636,28.89083436821212,722.2708592053029
33,2621,127,0,car,0.8769963979721069,1225.4466552734375,373.0736999511719,1814.7669677734373,899.3666381835938,1520.1068115234375,899.3666381835938,589.3203125,526.2929382324219,-12.9166259765625,-25.269470214843864,28.37931203460173,709.4828008650433
33,2622,127,0,car,0.8901665210723877,1219.804443359375,361.0219421386719,1795.5911865234375,870.2161254882812,1507.6978149414062,870.2161254882812,575.7867431640625,509.1941833496094,-12.40899658203125,-29.1505126953125,31.681786353872763,792.0446588468191
33,2623,127,0,car,0.909260869026184,1216.158935546875,348.9369506835937,1781.44873046875,855.0279541015625,1498.8038330078125,855.0279541015625,565.289794921875,506.0910034179688,-8.89398193359375,-15.18817138671875,17.600666598382976,440.01666495957437
33,2624,127,0,car,0.922164022922516,1209.193603515625,339.8160400390625,1762.64111328125,832.43212890625,1485.9173583984375,832.43212890625,553.447509765625,492.6160888671875,-12.886474609375,-22.5958251953125,26.01216146565267,650.3040366413168
33,2625,127,0,car,0.9250866174697876,1202.143310546875,327.8245544433594,1744.926513671875,812.3344116210938,1473.534912109375,812.3344116210938,542.783203125,484.5098571777344,-12.3824462890625,-20.09771728515625,23.60599958009798,590.1499895024494
33,2626,127,0,car,0.9263904094696044,1196.6309814453125,309.7670593261719,1730.0299072265625,791.2598876953125,1463.3304443359375,791.2598876953125,533.39892578125,481.4928283691406,-10.2044677734375,-21.07452392578125,23.41509601170687,585.3774002926717
33,2627,127,0,car,0.8952286243438721,1188.653564453125,294.9951477050781,1717.9954833984375,769.9651489257812,1453.3245239257812,769.9651489257812,529.3419189453125,474.9700012207031,-10.00592041015625,-21.29473876953125,23.52837313791497,588.2093284478742
33,2628,127,0,car,0.9147515892982484,1183.099609375,285.4430236816406,1704.249755859375,750.4671630859375,1443.6746826171875,750.4671630859375,521.150146484375,465.0241394042969,-9.64984130859375,-19.49798583984375,21.75524969040323,543.8812422600807
33,2629,127,0,car,0.9088819622993468,1179.037841796875,278.0846862792969,1689.922119140625,725.8233032226562,1434.47998046875,725.8233032226562,510.88427734375,447.7386169433594,-9.1947021484375,-24.64385986328125,26.303276916755557,657.581922918889
33,2630,127,0,car,0.9085392951965332,1173.7196044921875,270.6634521484375,1673.45361328125,706.5609741210938,1423.5866088867188,706.5609741210938,499.7340087890625,435.89752197265625,-10.89337158203125,-19.2623291015625,22.12923104947634,553.2307762369085
33,2631,127,0,car,0.9083650708198548,1165.5269775390625,257.3236389160156,1655.764404296875,684.4241333007812,1410.6456909179688,684.4241333007812,490.2374267578125,427.1004943847656,-12.94091796875,-22.1368408203125,25.641900853442408,641.0475213360602
33,2632,127,0,car,0.928735375404358,1161.9915771484375,245.09776306152344,1641.155029296875,667.5811157226562,1401.5733032226562,667.5811157226562,479.1634521484375,422.4833526611328,-9.0723876953125,-16.843017578125,19.13100780489845,478.27519512246124
33,2633,127,0,car,0.9266356229782104,1154.7242431640625,232.0924530029297,1629.135009765625,647.4008178710938,1391.9296264648438,647.4008178710938,474.4107666015625,415.30836486816406,-9.6436767578125,-20.1802978515625,22.366155744493756,559.153893612344
33,2634,127,0,car,0.9216002225875854,1150.531494140625,220.88336181640625,1620.122802734375,631.2835693359375,1385.3271484375,631.2835693359375,469.59130859375,410.4002075195313,-6.60247802734375,-16.11724853515625,17.417187386187052,435.4296846546763
33,2635,127,0,car,0.9284924268722534,1146.9871826171875,208.1958465576172,1606.7481689453125,614.2373657226562,1376.86767578125,614.2373657226562,459.760986328125,406.0415191650391,-8.45947265625,-17.04620361328125,19.029864299234617,475.74660748086546
33,2636,127,0,car,0.9289584159851074,1140.609130859375,198.67984008789065,1595.3143310546875,592.0606689453125,1367.9617309570312,592.0606689453125,454.7052001953125,393.3808288574219,-8.90594482421875,-22.17669677734375,23.8981533421785,597.4538335544624
33,2637,127,0,car,0.9287124276161194,1133.5655517578125,188.0565795898437,1581.9569091796875,574.6712646484375,1357.76123046875,574.6712646484375,448.391357421875,386.61468505859375,-10.20050048828125,-17.389404296875,20.160396623370303,504.00991558425756
33,2638,127,0,car,0.9334444999694824,1130.7984619140625,177.25286865234375,1563.9849853515625,560.4013061523438,1347.3917236328125,560.4013061523438,433.1865234375,383.1484375,-10.3695068359375,-14.26995849609375,17.639682182533583,440.9920545633396
33,2639,127,0,car,0.9325690865516664,1126.8665771484375,165.1171417236328,1552.6241455078125,540.8828125,1339.745361328125,540.8828125,425.757568359375,375.7656707763672,-7.6463623046875,-19.51849365234375,20.96278728965042,524.0696822412606
33,2640,127,0,car,0.931603729724884,1122.64599609375,153.12330627441406,1541.543701171875,522.5714111328125,1332.0948486328125,522.5714111328125,418.897705078125,369.4481048583984,-7.6505126953125,-18.3114013671875,19.845346168091247,496.13365420228115
33,2641,127,0,car,0.9327021837234496,1116.1065673828125,144.63760375976562,1530.6895751953125,508.6735534667969,1323.3980712890625,508.6735534667969,414.5830078125,364.0359497070313,-8.69677734375,-13.897857666015625,16.394644975466612,409.8661243866653
33,2642,127,0,car,0.9338271021842957,1110.9434814453125,133.3294677734375,1521.156494140625,489.5953063964844,1316.0499877929688,489.5953063964844,410.2130126953125,356.2658386230469,-7.34808349609375,-19.0782470703125,20.44440858380239,511.11021459505974
33,2643,127,0,car,0.932118833065033,1105.8211669921875,120.59342193603516,1509.744873046875,477.1471252441406,1307.7830200195312,477.1471252441406,403.9237060546875,356.55370330810547,-8.2669677734375,-12.44818115234375,14.943224891857191,373.5806222964298
33,2644,127,0,car,0.931108295917511,1100.5775146484375,109.5080108642578,1499.5592041015625,467.6136779785156,1300.068359375,467.6136779785156,398.981689453125,358.1056671142578,-7.71466064453125,-9.533447265625,12.263874005661185,306.5968501415296
33,2645,127,0,car,0.917374551296234,1093.8681640625,99.77088165283205,1489.077392578125,449.5718078613281,1291.4727783203125,449.5718078613281,395.209228515625,349.8009262084961,-8.5955810546875,-18.0418701171875,19.984821515169106,499.62053787922764
33,2646,127,0,car,0.936717450618744,1087.731201171875,90.06196594238281,1480.8388671875,434.9718017578125,1284.2850341796875,434.9718017578125,393.107666015625,344.9098358154297,-7.187744140625,-14.600006103515625,16.273409109765,406.83522774412506
33,2647,127,0,car,0.9261124730110168,1086.619140625,78.74284362792969,1468.0159912109375,421.4376220703125,1277.3175659179688,421.4376220703125,381.3968505859375,342.6947784423828,-6.96746826171875,-13.5341796875,15.222339957825003,380.5584989456251
33,2648,127,0,car,0.9199498891830444,1082.8804931640625,67.83717346191406,1457.8790283203125,403.5838317871094,1270.3797607421875,403.5838317871094,374.99853515625,335.7466583251953,-6.93780517578125,-17.853790283203125,19.154398140732468,478.8599535183117
33,2649,127,0,car,0.9177106022834778,1078.145263671875,57.36302185058594,1447.0506591796875,391.9904174804688,1262.5979614257812,391.9904174804688,368.9053955078125,334.6273956298828,-7.78179931640625,-11.593414306640568,13.962938655105486,349.07346637763715
33,2650,127,0,car,0.9277806878089904,1074.60107421875,46.78655624389648,1437.251220703125,379.1778564453125,1255.9261474609375,379.1778564453125,362.650146484375,332.391300201416,-6.67181396484375,-12.812561035156307,14.44558139574485,361.1395348936212
33,2651,127,0,car,0.9215352535247804,1071.28955078125,33.08411407470703,1430.04443359375,366.4988403320313,1250.6669921875,366.4988403320313,358.7548828125,333.4147262573242,-5.2591552734375,-12.679016113281193,13.726476743540914,343.16191858852284
33,2652,127,0,car,0.9233493208885192,1068.396484375,22.666410446166992,1420.611572265625,355.3892517089844,1244.5040283203125,355.3892517089844,352.215087890625,332.7228412628174,-6.1629638671875,-11.109588623046932,12.704530018918154,317.61325047295384
33,2653,127,0,car,0.927348792552948,1064.5201416015625,14.480422973632812,1411.6448974609375,340.7449035644531,1238.08251953125,340.7449035644531,347.124755859375,326.2644805908203,-6.4215087890625,-14.64434814453125,15.990394232358463,399.75985580896156
33,2654,127,0,car,0.9361328482627868,1061.4608154296875,6.684342384338379,1403.602294921875,323.9425048828125,1232.5315551757812,323.9425048828125,342.1414794921875,317.2581624984741,-5.55096435546875,-16.802398681640625,17.695587210728082,442.389680268202
33,2655,127,0,car,0.9318568706512452,1057.8465576171875,0.0979459658265113,1395.2728271484375,306.7658386230469,1226.5596923828125,306.7658386230469,337.42626953125,306.6678926572204,-5.97186279296875,-17.176666259765625,18.18518652687993,454.6296631719983
33,2656,127,0,car,0.921702206134796,1052.435302734375,0.0,1386.119140625,294.1582946777344,1219.2772216796875,294.1582946777344,333.683837890625,294.1582946777344,-7.282470703125,-12.6075439453125,14.559689003370224,363.9922250842556
33,2657,127,0,car,0.9217322468757628,1047.66259765625,0.0,1375.031982421875,280.66717529296875,1211.3472900390625,280.66717529296875,327.369384765625,280.66717529296875,-7.929931640625,-13.491119384765625,15.649093203089574,391.22733007723934
33,2658,127,0,car,0.9196895360946656,1042.060791015625,0.0,1365.5367431640625,270.650634765625,1203.7987670898438,270.650634765625,323.4759521484375,270.650634765625,-7.54852294921875,-10.01654052734375,12.542379473241986,313.55948683104964
33,2659,127,0,car,0.9149039387702942,1038.369384765625,0.0,1357.760498046875,262.13629150390625,1198.06494140625,262.13629150390625,319.39111328125,262.13629150390625,-5.73382568359375,-8.51434326171875,10.265027917556523,256.62569793891305
33,2660,127,0,car,0.9179851412773132,1034.24658203125,0.0,1349.476318359375,250.0925445556641,1191.8614501953125,250.0925445556641,315.229736328125,250.0925445556641,-6.2034912109375,-12.043746948242159,13.547514301799838,338.68785754499595
33,2661,127,0,car,0.9118170142173768,1030.73046875,0.0,1341.950927734375,238.9718475341797,1186.3406982421875,238.9718475341797,311.220458984375,238.9718475341797,-5.520751953125,-11.120697021484403,12.415659643030876,310.3914910757719
33,2662,127,0,car,0.9100738763809204,1027.5272216796875,0.0,1334.1055908203125,227.36831665039065,1180.81640625,227.36831665039065,306.578369140625,227.36831665039065,-5.5242919921875,-11.603530883789034,12.85144859484692,321.286214871173
33,2663,127,0,car,0.9183233380317688,1023.8780517578124,0.3356887698173523,1325.502685546875,216.7904052734375,1174.6903686523438,216.7904052734375,301.6246337890625,216.4547165036201,-6.12603759765625,-10.577911376953153,12.2237697027788,305.59424256947
33,2664,127,0,car,0.919450044631958,1019.5411987304688,0.6768985390663147,1317.6202392578125,204.1799774169922,1168.5807189941406,204.1799774169922,298.0790405273437,203.50307887792587,-6.109649658203125,-12.610427856445312,14.012519747304319,350.31299368260795
33,2665,127,0,car,0.9183089137077332,1015.6441650390624,1.9059184789657595,1310.013671875,190.53005981445312,1162.8289184570312,190.53005981445312,294.3695068359375,188.62414133548737,-5.751800537109375,-13.649917602539062,14.812273963669368,370.3068490917342
33,2666,127,0,car,0.9199315309524536,1012.2660522460938,4.638628959655762,1301.685302734375,176.8701934814453,1156.9756774902344,176.8701934814453,289.41925048828125,172.23156452178955,-5.853240966796875,-13.659866333007812,14.861102854466404,371.5275713616601
33,2667,127,0,car,0.9182370901107788,1009.6765747070312,5.095089912414551,1293.867431640625,167.0609893798828,1151.772003173828,167.0609893798828,284.1908569335937,161.96589946746826,-5.203674316406477,-9.8092041015625,11.103995294367653,277.5998823591913
33,2668,127,0,car,0.9054107666015624,1007.2069702148438,4.543004035949707,1287.6856689453125,156.1769561767578,1147.446319580078,156.1769561767578,280.47869873046875,151.6339521408081,-4.32568359375,-10.884033203125,11.712118395916486,292.80295989791216
33,2669,127,0,car,0.901974081993103,1002.3003540039062,2.8377845287323,1280.7935791015625,146.83685302734375,1141.5469665527344,146.83685302734375,278.49322509765625,143.99906849861145,-5.899353027343523,-9.340103149414062,11.047166740070582,276.17916850176454
33,2670,127,0,car,0.8867560029029846,998.2009887695312,2.470795154571533,1276.0557861328125,135.42349243164062,1137.128387451172,135.42349243164062,277.85479736328125,132.9526972770691,-4.418579101562273,-11.413360595703125,12.238816992026297,305.97042480065744
33,2671,127,0,car,0.8904217481613159,995.8577270507812,2.9024155139923096,1267.5931396484375,124.68954467773438,1131.7254333496094,124.68954467773438,271.73541259765625,121.78712916374208,-5.402954101562727,-10.73394775390625,12.01705235934264,300.426308983566
33,2672,127,0,car,0.8898967504501343,994.4008178710938,2.3881711959838867,1261.9622802734375,114.76535034179688,1128.1815490722656,114.76535034179688,267.5614624023437,112.377179145813,-3.54388427734375,-9.9241943359375,10.53796702351351,263.4491755878377
33,2673,127,0,car,0.885089635848999,994.3717651367188,1.7349692583084106,1255.062255859375,104.14762878417967,1124.7170104980469,104.14762878417967,260.69049072265625,102.41265952587128,-3.46453857421875,-10.617721557617202,11.168663241737516,279.2165810434379
33,2674,127,0,car,0.8749333620071411,1000.0745849609376,1.213889718055725,1247.8720703125,96.29537963867188,1123.9733276367188,96.29537963867188,247.7974853515625,95.08148992061616,-0.743682861328125,-7.852249145507798,7.887387453483006,197.18468633707516
33,2675,127,0,car,0.8711184859275818,1002.0684204101562,2.098703145980835,1241.75732421875,88.1786880493164,1121.9128723144531,88.1786880493164,239.6889038085937,86.07998490333557,-2.060455322265625,-8.116691589355469,8.374136283328959,209.35340708322397
33,2676,127,0,car,0.8690676689147949,1002.2791137695312,2.055760383605957,1234.6353759765625,76.45943450927734,1118.4572448730469,76.45943450927734,232.35626220703125,74.40367412567139,-3.45562744140625,-11.719253540039062,12.218112151618104,305.4528037904526
33,2677,127,0,car,0.9010542631149292,1006.1823120117188,0.4336234331130981,1230.2501220703125,67.1912841796875,1118.2162170410156,67.1912841796875,224.0678100585937,66.7576607465744,-0.24102783203125,-9.268150329589844,9.27128388885218,231.7820972213045
33,2678,127,0,car,0.8714618682861328,1006.4210205078124,0.1913544833660125,1221.9173583984375,56.95313262939453,1114.169189453125,56.95313262939453,215.496337890625,56.76177814602852,-4.047027587890625,-10.238151550292969,11.009004471972665,275.2251117993166
35,2802,154,0,car,0.947327733039856,658.5111083984375,456.1520690917969,1103.356201171875,1003.0234375,880.9336547851562,1003.0234375,444.8450927734375,546.8713684082031,,,,
35,2803,154,0,car,0.9549086689949036,657.3720092773438,406.53466796875,1083.8292236328125,925.3665161132812,870.6006164550781,925.3665161132812,426.4572143554688,518.8318481445312,-10.333038330078125,-77.65692138671875,78.3413627682968,1958.53406920742
35,2804,154,0,car,0.9472675323486328,658.52978515625,363.90533447265625,1066.836181640625,850.989990234375,862.6829833984375,850.989990234375,408.306396484375,487.0846557617188,-7.917633056640625,-74.37652587890625,74.79676807880952,1869.919201970238
35,2805,154,0,car,0.948399007320404,657.3358764648438,331.0000305175781,1046.2418212890625,786.7979736328125,851.7888488769531,786.7979736328125,388.9059448242188,455.7979431152344,-10.894134521484375,-64.1920166015625,65.10988528900565,1627.747132225141
35,2806,154,0,car,0.9459299445152284,658.1130981445312,293.93243408203125,1032.3428955078125,725.7339477539062,845.2279968261719,725.7339477539062,374.2297973632813,431.801513671875,-6.56085205078125,-61.06402587890625,61.41547065823051,1535.3867664557629
35,2807,154,0,car,0.9238178730010986,656.7486572265625,253.1726226806641,1014.8268432617188,668.5408325195312,835.7877502441406,668.5408325195312,358.07818603515625,415.3682098388672,-9.44024658203125,-57.193115234375,57.96697927046096,1449.174481761524
35,2808,154,0,car,0.9161576628684998,658.6016845703125,218.6300048828125,1005.20068359375,606.7770385742188,831.9011840820312,606.7770385742188,346.5989990234375,388.1470336914063,-3.886566162109375,-61.7637939453125,61.88595671920629,1547.1489179801572
35,2809,154,0,car,0.91915363073349,656.6793212890625,179.40548706054688,992.6727294921876,553.9010009765625,824.676025390625,553.9010009765625,335.993408203125,374.4955139160156,-7.22515869140625,-52.87603759765625,53.36738957588951,1334.1847393972378
35,2810,154,0,car,0.9267514944076538,654.1902465820312,151.81234741210938,981.0737915039062,508.6094055175781,817.6320190429688,508.6094055175781,326.883544921875,356.79705810546875,-7.04400634765625,-45.291595458984375,45.836084525689095,1145.9021131422273
35,2811,154,0,car,0.9267613291740416,655.5093994140625,116.49801635742188,968.3946533203124,468.5697326660156,811.9520263671875,468.5697326660156,312.88525390625,352.0717163085937,-5.67999267578125,-40.0396728515625,40.440545481695466,1011.0136370423867
35,2812,154,0,car,0.921116590499878,652.8351440429688,85.37765502929688,959.6480102539062,428.4742736816406,806.2415771484375,428.4742736816406,306.8128662109375,343.0966186523437,-5.71044921875,-40.095458984375,40.50006248695946,1012.5015621739865
35,2813,154,0,car,0.9222118854522704,653.2378540039062,57.11641693115234,952.6129150390624,384.7462158203125,802.9253845214844,384.7462158203125,299.37506103515625,327.62979888916016,-3.316192626953125,-43.728057861328125,43.85362217494376,1096.340554373594
35,2814,154,0,car,0.9237642288208008,653.08349609375,28.65927124023437,942.4694213867188,347.6024475097656,797.7764587402344,347.6024475097656,289.38592529296875,318.94317626953125,-5.14892578125,-37.143768310546875,37.49894613197026,937.4736532992564
35,2815,154,0,car,0.9281522035598756,653.4970703125,1.9439972639083865,935.6856689453124,314.92236328125,794.5913696289062,314.92236328125,282.1885986328125,312.9783660173416,-3.185089111328125,-32.680084228515625,32.83493106175155,820.8732765437887
35,2816,154,0,car,0.9281074404716492,652.6490478515625,0.0,929.1555786132812,276.7559814453125,790.9023132324219,276.7559814453125,276.50653076171875,276.7559814453125,-3.689056396484375,-38.1663818359375,38.34425432242779,958.6063580606947
35,2817,154,0,car,0.9265232682228088,652.7551879882812,0.0,921.6182861328124,244.6535797119141,787.1867370605469,244.6535797119141,268.86309814453125,244.6535797119141,-3.715576171875,-32.10240173339841,32.316709351997865,807.9177337999466
35,2818,154,0,car,0.921773374080658,654.6189575195312,0.0,915.5515747070312,220.2322540283203,785.0852661132812,220.2322540283203,260.9326171875,220.2322540283203,-2.101470947265625,-24.42132568359378,24.511575393808506,612.7893848452127
35,2819,154,0,car,0.9271581768989564,656.3331909179688,0.0,908.1387939453124,194.5535430908203,782.2359924316406,194.5535430908203,251.8056030273437,194.5535430908203,-2.849273681640625,-25.6787109375,25.836303062252775,645.9075765563193
35,2820,154,0,car,0.917395830154419,656.7589721679688,0.0,903.4422607421876,169.17947387695312,780.1006164550781,169.17947387695312,246.68328857421875,169.17947387695312,-2.1353759765625,-25.374069213867188,25.46376286080678,636.5940715201696
35,2821,154,0,car,0.9113814234733582,657.6637573242188,0.0,895.8939819335938,145.6551055908203,776.7788696289062,145.6551055908203,238.230224609375,145.6551055908203,-3.321746826171875,-23.524368286132812,23.757733588008644,593.9433397002161
35,2822,154,0,car,0.8996512293815613,659.1847534179688,0.0,889.107177734375,122.2252960205078,774.1459655761719,122.2252960205078,229.92242431640625,122.2252960205078,-2.632904052734375,-23.429809570312514,23.577280594928943,589.4320148732236
35,2823,154,0,car,0.8953530192375183,656.955322265625,0.0,883.6754760742188,102.72179412841795,770.3153991699219,102.72179412841795,226.7201538085937,102.72179412841795,-3.83056640625,-19.503501892089844,19.876111919775536,496.9027979943884
35,2824,154,0,car,0.839928925037384,659.19091796875,0.0,877.4756469726562,80.8122787475586,768.3332824707031,80.8122787475586,218.28472900390625,80.8122787475586,-1.98211669921875,-21.90951538085936,21.998992041305772,549.9748010326443
36,2832,155,0,car,0.930744767189026,1295.1556396484375,447.2115478515625,1917.111083984375,1007.2469482421876,1606.1333618164062,1007.2469482421876,621.9554443359375,560.035400390625,,,,
36,2833,155,0,car,0.9444671273231506,1271.585693359375,404.45452880859375,1878.283447265625,943.570556640625,1574.9345703125,943.570556640625,606.69775390625,539.1160278320312,-31.19879150390625,-63.676391601562614,70.90872611110544,1772.7181527776359
36,2834,155,0,car,0.9240562915802002,1249.7255859375,366.409912109375,1832.0108642578125,867.016845703125,1540.8682250976562,867.016845703125,582.2852783203125,500.60693359375,-34.06634521484375,-76.5537109375,83.79132732329292,2094.783183082323
36,2835,155,0,car,0.936544954776764,1230.029052734375,327.46844482421875,1779.6529541015625,803.8446655273438,1504.8410034179688,803.8446655273438,549.6239013671875,476.376220703125,-36.0272216796875,-63.17218017578125,72.72334597719438,1818.0836494298596
36,2836,155,0,car,0.9377159476280212,1216.053955078125,283.7823791503906,1733.919921875,744.1298828125,1474.9869384765625,744.1298828125,517.865966796875,460.3475036621094,-29.85406494140625,-59.71478271484375,66.76166915383935,1669.0417288459837
36,2837,155,0,car,0.9316571950912476,1200.023193359375,258.7086486816406,1694.049560546875,682.3535766601562,1447.036376953125,682.3535766601562,494.0263671875,423.6449279785156,-27.9505615234375,-61.77630615234375,67.80520548824823,1695.1301372062057
36,2838,155,0,car,0.9370237588882446,1180.930419921875,226.7967224121093,1652.4918212890625,631.1401977539062,1416.7111206054688,631.1401977539062,471.5614013671875,404.3434753417969,-30.32525634765625,-51.21337890625,59.5183278624845,1487.9581965621123
36,2839,155,0,car,0.9462890028953552,1166.3759765625,194.14224243164065,1616.864990234375,574.8079223632812,1391.6204833984375,574.8079223632812,450.489013671875,380.6656799316406,-25.09063720703125,-56.332275390625,61.66737651416732,1541.6844128541832
36,2840,155,0,car,0.9380578994750975,1154.412841796875,164.56646728515625,1579.78271484375,533.2767944335938,1367.0977783203125,533.2767944335938,425.369873046875,368.7103271484375,-24.522705078125,-41.5311279296875,48.23067127317188,1205.766781829297
36,2841,155,0,car,0.9223362803459167,1140.333740234375,136.86102294921875,1552.35693359375,490.05755615234375,1346.3453369140625,490.05755615234375,412.023193359375,353.196533203125,-20.75244140625,-43.21923828125,47.943366401738054,1198.5841600434514
36,2842,155,0,car,0.9262346625328064,1127.671875,111.55724334716795,1524.445556640625,449.32806396484375,1326.0587158203125,449.32806396484375,396.773681640625,337.7708206176758,-20.28662109375,-40.7294921875,45.50207170286872,1137.551792571718
36,2843,155,0,car,0.933838188648224,1117.992431640625,86.20487213134766,1498.232177734375,411.7350158691406,1308.1123046875,411.7350158691406,380.23974609375,325.53014373779297,-17.9464111328125,-37.593048095703125,41.65706347876414,1041.4265869691035
36,2844,155,0,car,0.9264326691627502,1108.109375,61.49917602539063,1474.3197021484375,377.3038635253906,1291.2145385742188,377.3038635253906,366.2103271484375,315.8046875,-16.89776611328125,-34.43115234375,38.35412300310981,958.8530750777453
36,2845,155,0,car,0.928658127784729,1097.0233154296875,36.4833869934082,1449.12451171875,342.0781555175781,1273.0739135742188,342.0781555175781,352.1011962890625,305.5947685241699,-18.140625,-35.2257080078125,39.62237726389333,990.5594315973332
36,2846,155,0,car,0.9340205788612366,1086.98046875,13.368346214294434,1427.707275390625,309.599853515625,1257.3438720703125,309.599853515625,340.726806640625,296.23150730133057,-15.73004150390625,-32.478302001953125,36.08703793115591,902.1759482788977
36,2847,155,0,car,0.9356026649475098,1078.5120849609375,0.0,1405.5755615234375,281.1280517578125,1242.0438232421875,281.1280517578125,327.0634765625,281.1280517578125,-15.300048828125,-28.4718017578125,32.322360518365365,808.0590129591341
