gt_id,frame_idx,track_id,class_id,class_name,conf,x1,y1,x2,y2,cx,cy_bottom,bbox_w,bbox_h
49,3275,211,0,car,0.9228631258010864,1088.7264404296875,19.08297538757324,1449.1131591796875,340.1745300292969,1268.9197998046875,340.1745300292969,360.38671875,321.09155464172363
49,3276,211,0,car,0.9288012981414796,1081.129150390625,0.7333638668060303,1430.873291015625,313.1513671875,1256.001220703125,313.1513671875,349.744140625,312.418003320694
49,3277,211,0,car,0.933384358882904,1076.085205078125,0.0,1412.2103271484375,286.05682373046875,1244.1477661132812,286.05682373046875,336.1251220703125,286.05682373046875
49,3278,211,0,car,0.9231554865837096,1067.8070068359375,0.0,1396.16259765625,265.3550720214844,1231.9848022460938,265.3550720214844,328.3555908203125,265.3550720214844
49,3279,211,0,car,0.925337255001068,1057.555419921875,0.0,1380.9210205078125,244.353759765625,1219.2382202148438,244.353759765625,323.3656005859375,244.353759765625
49,3280,211,0,car,0.925707459449768,1049.6707763671875,0.0,1362.8125,222.06153869628903,1206.2416381835938,222.06153869628903,313.1417236328125,222.06153869628903
49,3281,211,0,car,0.9127534627914428,1040.5115966796875,0.0,1348.0181884765625,200.73545837402344,1194.264892578125,200.73545837402344,307.506591796875,200.73545837402344
49,3282,211,0,car,0.924347996711731,1032.6510009765625,0.0,1333.201171875,181.617431640625,1182.9260864257812,181.617431640625,300.5501708984375,181.617431640625
49,3283,211,0,car,0.9042491316795348,1026.8934326171875,0.0,1317.881103515625,160.77532958984375,1172.3872680664062,160.77532958984375,290.9876708984375,160.77532958984375
49,3284,211,0,car,0.89646315574646,1022.2025146484376,0.0,1304.8702392578125,144.86155700683594,1163.536376953125,144.86155700683594,282.667724609375,144.86155700683594
49,3285,211,0,car,0.8950616121292114,1012.6764526367188,0.6731029152870178,1291.199951171875,124.58341979980467,1151.9382019042969,124.58341979980467,278.52349853515625,123.91031688451768
49,3286,211,0,car,0.8859347701072693,1002.6248168945312,0.6576793193817139,1278.4478759765625,104.86933135986328,1140.5363464355469,104.86933135986328,275.82305908203125,104.21165204048155
49,3287,211,0,car,0.8677279353141785,1006.761962890625,2.266815185546875,1266.9820556640625,90.91856384277344,1136.8720092773438,90.91856384277344,260.2200927734375,88.65174865722656
49,3288,211,0,car,0.8755712509155273,1013.4282836914062,2.1099095344543457,1257.220947265625,73.76123809814453,1135.3246154785156,73.76123809814453,243.79266357421875,71.65132856369019
49,3289,211,0,car,0.9092453122138976,1016.1241455078124,0.1699313968420028,1247.223388671875,58.27116775512695,1131.6737670898438,58.27116775512695,231.0992431640625,58.10123635828495
50,3262,214,0,car,0.9485631585121156,482.0220031738281,319.5891418457031,968.3966064453124,1005.266845703125,725.2093048095703,1005.266845703125,486.3746032714844,685.6777038574219
50,3263,214,0,car,0.9500445127487184,490.0415954589844,292.8781433105469,958.8587036132812,952.0960693359376,724.4501495361328,952.0960693359376,468.8171081542969,659.2179260253906
50,3264,214,0,car,0.9500701427459716,496.6476745605469,263.5693359375,947.74365234375,884.813232421875,722.1956634521484,884.813232421875,451.0959777832031,621.243896484375
50,3265,214,0,car,0.9476815462112428,501.79400634765625,232.6959381103516,932.3118896484376,817.0269165039062,717.0529479980469,817.0269165039062,430.5178833007813,584.3309783935547
50,3266,214,0,car,0.9466968774795532,506.5919494628906,203.64161682128903,921.5774536132812,762.6055297851562,714.0847015380859,762.6055297851562,414.9855041503906,558.9639129638672
50,3267,214,0,car,0.945557713508606,509.8855285644531,173.6029510498047,909.8480224609376,705.400390625,709.8667755126953,705.400390625,399.9624938964844,531.7974395751953
50,3268,214,0,car,0.9419792890548706,512.7675170898438,147.04632568359375,898.5720825195312,656.9395751953125,705.6697998046875,656.9395751953125,385.8045654296875,509.8932495117188
50,3269,214,0,car,0.9441379308700562,517.1456909179688,120.19628143310548,892.6011352539062,605.745849609375,704.8734130859375,605.745849609375,375.4554443359375,485.54956817626953
50,3270,214,0,car,0.9419677257537842,520.5173950195312,98.06896209716795,885.2158203125,563.69970703125,702.8666076660156,563.69970703125,364.6984252929688,465.630744934082
50,3271,214,0,car,0.9413116574287416,523.784423828125,75.31224060058594,876.2950439453125,527.6514282226562,700.0397338867188,527.6514282226562,352.5106201171875,452.3391876220703
50,3272,214,0,car,0.9153681993484496,528.4146118164062,48.5865592956543,869.591796875,483.32080078125,699.0032043457031,483.32080078125,341.1771850585937,434.7342414855957
50,3273,214,0,car,0.929669201374054,532.2500610351562,26.828405380249023,866.5400390625,449.7432556152344,699.3950500488281,449.7432556152344,334.2899780273437,422.91485023498535
50,3274,214,0,car,0.9224490523338318,535.5599365234375,12.445423126220703,861.6329956054688,418.1924743652344,698.5964660644531,418.1924743652344,326.07305908203125,405.7470512390137
50,3275,214,0,car,0.9199020266532898,539.2750244140625,4.006271839141846,853.6782836914062,382.9207458496094,696.4766540527344,382.9207458496094,314.4032592773437,378.91447401046753
50,3276,214,0,car,0.9164395928382874,542.0899658203125,1.0147457122802734,848.6965942382812,351.65673828125,695.3932800292969,351.65673828125,306.60662841796875,350.6419925689697
50,3277,214,0,car,0.9259741306304932,545.208251953125,0.0,843.39013671875,322.6153564453125,694.2991943359375,322.6153564453125,298.181884765625,322.6153564453125
50,3278,214,0,car,0.928425431251526,547.4725952148438,0.0,839.3024291992188,301.7394714355469,693.3875122070312,301.7394714355469,291.829833984375,301.7394714355469
50,3279,214,0,car,0.9251578450202942,550.5089111328125,0.0,835.7329711914062,272.8047790527344,693.1209411621094,272.8047790527344,285.2240600585937,272.8047790527344
50,3280,214,0,car,0.9217211604118348,551.4035034179688,0.0,832.73193359375,249.12017822265625,692.0677185058594,249.12017822265625,281.32843017578125,249.12017822265625
50,3281,214,0,car,0.921941578388214,553.2966918945312,0.0,830.1190185546875,226.93753051757807,691.7078552246094,226.93753051757807,276.82232666015625,226.93753051757807
50,3282,214,0,car,0.9181758761405944,554.4671630859375,0.0,824.8579711914062,204.68218994140625,689.6625671386719,204.68218994140625,270.39080810546875,204.68218994140625
50,3283,214,0,car,0.9132513403892516,554.7435302734375,2.074635505676269,820.946044921875,181.0782012939453,687.8447875976562,181.0782012939453,266.2025146484375,179.00356578826904
50,3284,214,0,car,0.9218451380729676,555.4950561523438,1.2491037845611572,818.7267456054688,160.3609619140625,687.1109008789062,160.3609619140625,263.231689453125,159.11185812950134
50,3285,214,0,car,0.9135127067565918,557.610107421875,0.6539819836616516,814.2989501953125,145.06556701660156,685.9545288085938,145.06556701660156,256.6888427734375,144.4115850329399
50,3286,214,0,car,0.8926576375961304,559.2672729492188,0.4126099050045013,808.5773315429688,126.86957550048828,683.9223022460938,126.86957550048828,249.31005859375,126.45696559548378
50,3287,214,0,car,0.8983849287033081,564.1129150390625,0.0439498089253902,803.1727294921875,112.13632202148438,683.642822265625,112.13632202148438,239.059814453125,112.09237221255898
50,3288,214,0,car,0.8835007548332214,566.07958984375,0.5632894039154053,799.4552612304688,98.70730590820312,682.7674255371094,98.70730590820312,233.37567138671875,98.14401650428772
50,3289,214,0,car,0.8694781064987183,569.1063232421875,0.7484461069107056,796.1768188476562,74.93803405761719,682.6415710449219,74.93803405761719,227.07049560546875,74.18958795070648
50,3290,214,0,car,0.5419402718544006,573.085693359375,0.0,793.1380004882812,55.15049362182617,683.1118469238281,55.15049362182617,220.05230712890625,55.15049362182617
51,3318,220,0,car,0.930779993534088,1244.9666748046875,427.1802368164063,1908.9814453125,1014.7344360351562,1576.9740600585938,1014.7344360351562,664.0147705078125,587.55419921875
51,3319,220,0,car,0.9364732503890992,1232.1217041015625,392.2678527832031,1872.1636962890625,954.3314208984376,1552.1427001953125,954.3314208984376,640.0419921875,562.0635681152344
51,3320,220,0,car,0.931928277015686,1219.5067138671875,359.6864318847656,1832.8673095703125,894.0499877929688,1526.18701171875,894.0499877929688,613.360595703125,534.3635559082031
51,3321,220,0,car,0.9355088472366332,1205.9285888671875,322.8543395996094,1785.716064453125,840.428466796875,1495.8223266601562,840.428466796875,579.7874755859375,517.5741271972656
51,3322,220,0,car,0.9398585557937622,1188.9031982421875,285.72027587890625,1745.1072998046875,785.2249145507812,1467.0052490234375,785.2249145507812,556.2041015625,499.504638671875
51,3323,220,0,car,0.9285160899162292,1179.28173828125,264.6433410644531,1710.126220703125,737.6614990234375,1444.7039794921875,737.6614990234375,530.844482421875,473.0181579589844
51,3324,220,0,car,0.9354060292243958,1164.24072265625,236.5479431152344,1669.215576171875,685.121337890625,1416.7281494140625,685.121337890625,504.974853515625,448.5733947753906
51,3325,220,0,car,0.9366594552993774,1152.5557861328125,209.6515045166016,1637.27197265625,640.3209228515625,1394.9138793945312,640.3209228515625,484.7161865234375,430.66941833496094
51,3326,220,0,car,0.9442992806434632,1142.5013427734375,184.48416137695312,1610.3927001953125,593.84228515625,1376.447021484375,593.84228515625,467.891357421875,409.3581237792969
51,3327,220,0,car,0.9389657974243164,1131.7333984375,159.59353637695312,1576.1890869140625,555.8804931640625,1353.9612426757812,555.8804931640625,444.4556884765625,396.2869567871094
51,3328,220,0,car,0.9397368431091307,1123.1728515625,135.68165588378906,1551.65380859375,521.0851440429688,1337.413330078125,521.0851440429688,428.48095703125,385.4034881591797
51,3329,220,0,car,0.9376727342605592,1113.7957763671875,110.74405670166016,1526.423828125,483.6018981933594,1320.1098022460938,483.6018981933594,412.6280517578125,372.8578414916992
51,3330,220,0,car,0.9299209713935852,1101.7503662109375,88.75228881835938,1507.709716796875,449.2731628417969,1304.7300415039062,449.2731628417969,405.9593505859375,360.5208740234375
51,3331,220,0,car,0.9179836511611938,1093.46337890625,66.99560546875,1486.632568359375,421.49798583984375,1290.0479736328125,421.49798583984375,393.169189453125,354.5023803710937
51,3332,220,0,car,0.9298416376113892,1083.3511962890625,47.61186599731445,1468.4041748046875,394.2464904785156,1275.877685546875,394.2464904785156,385.052978515625,346.6346244812012
51,3333,220,0,car,0.9236410856246948,1077.05615234375,28.340850830078125,1447.8934326171875,364.749267578125,1262.4747924804688,364.749267578125,370.8372802734375,336.4084167480469
51,3334,220,0,car,0.9251797795295716,1069.7015380859375,12.332947731018066,1429.8779296875,337.5399780273437,1249.7897338867188,337.5399780273437,360.1763916015625,325.2070302963257
51,3335,220,0,car,0.9334243535995485,1063.737548828125,0.0,1412.784912109375,310.0419006347656,1238.26123046875,310.0419006347656,349.04736328125,310.0419006347656
51,3336,220,0,car,0.923381805419922,1055.12109375,0.0,1397.5184326171875,285.33074951171875,1226.3197631835938,285.33074951171875,342.3973388671875,285.33074951171875
51,3337,220,0,car,0.914865016937256,1047.90771484375,0.0,1380.9215087890625,264.6835327148437,1214.4146118164062,264.6835327148437,333.0137939453125,264.6835327148437
51,3338,220,0,car,0.9263142347335817,1040.5162353515625,0.0,1363.330078125,244.4298095703125,1201.9231567382812,244.4298095703125,322.8138427734375,244.4298095703125
51,3339,220,0,car,0.9175997376441956,1032.5830078125,0.0,1348.203369140625,225.10369873046875,1190.3931884765625,225.10369873046875,315.620361328125,225.10369873046875
51,3340,220,0,car,0.90215802192688,1026.020751953125,0.0,1333.2578125,203.76254272460932,1179.6392822265625,203.76254272460932,307.237060546875,203.76254272460932
51,3341,220,0,car,0.9103140830993652,1019.4957275390624,0.0,1319.5162353515625,178.48904418945312,1169.5059814453125,178.48904418945312,300.0205078125,178.48904418945312
51,3342,220,0,car,0.9058911204338074,1011.8192749023438,0.0,1304.92138671875,160.52369689941406,1158.3703308105469,160.52369689941406,293.10211181640625,160.52369689941406
51,3343,220,0,car,0.8969732522964478,1005.0866088867188,0.0,1295.371337890625,143.9287109375,1150.228973388672,143.9287109375,290.28472900390625,143.9287109375
51,3344,220,0,car,0.8870474100112915,996.9165649414062,0.2663762271404266,1281.095947265625,125.88516235351562,1139.0062561035156,125.88516235351562,284.17938232421875,125.6187861263752
51,3345,220,0,car,0.8877629637718201,995.8902587890624,0.5910797715187073,1266.9471435546875,107.93663787841795,1131.418701171875,107.93663787841795,271.056884765625,107.34555810689926
51,3346,220,0,car,0.8750947713851929,1001.3182373046876,1.3162758350372314,1254.8883056640625,94.45137786865234,1128.103271484375,94.45137786865234,253.570068359375,93.13510203361513
51,3347,220,0,car,0.8691455721855164,998.245361328125,2.291724443435669,1242.574462890625,79.5701904296875,1120.409912109375,79.5701904296875,244.3291015625,77.27846598625183
51,3348,220,0,car,0.8409043550491333,994.5645751953124,1.522910237312317,1232.67529296875,61.14866256713867,1113.6199340820312,61.14866256713867,238.1107177734375,59.62575232982636
52,3368,221,0,car,0.928724765777588,1294.1015625,459.9517822265625,1906.8043212890625,1020.1094360351562,1600.4529418945312,1020.1094360351562,612.7027587890625,560.1576538085938
52,3369,221,0,car,0.935570240020752,1270.266845703125,424.830810546875,1901.2364501953125,960.5300903320312,1585.7516479492188,960.5300903320312,630.9696044921875,535.6992797851562
52,3370,221,0,car,0.9294379949569702,1254.7098388671875,385.2225341796875,1868.3914794921875,899.0052490234375,1561.5506591796875,899.0052490234375,613.681640625,513.78271484375
52,3371,221,0,car,0.9213346242904664,1237.8662109375,352.92730712890625,1831.1551513671875,843.5629272460938,1534.5106811523438,843.5629272460938,593.2889404296875,490.6356201171875
52,3372,221,0,car,0.9409343004226683,1222.6990966796875,310.3934936523437,1784.598388671875,790.2811279296875,1503.6487426757812,790.2811279296875,561.8992919921875,479.88763427734375
52,3373,221,0,car,0.941839039325714,1208.9215087890625,280.0611572265625,1745.007080078125,742.9754638671875,1476.9642944335938,742.9754638671875,536.0855712890625,462.914306640625
52,3374,221,0,car,0.9388167262077332,1191.9498291015625,260.66290283203125,1712.0908203125,690.4524536132812,1452.0203247070312,690.4524536132812,520.1409912109375,429.78955078125
52,3375,221,0,car,0.926805853843689,1176.163818359375,233.3504180908203,1673.145263671875,645.1419677734375,1424.654541015625,645.1419677734375,496.9814453125,411.7915496826172
52,3376,221,0,car,0.9377363920211792,1163.8409423828125,207.27919006347656,1639.8721923828125,603.4032592773438,1401.8565673828125,603.4032592773438,476.03125,396.1240692138672
52,3377,221,0,car,0.9395995736122132,1153.1573486328125,182.1529541015625,1610.8924560546875,563.406982421875,1382.02490234375,563.406982421875,457.735107421875,381.2540283203125
52,3378,221,0,car,0.928297758102417,1143.6087646484375,156.67234802246094,1576.49365234375,527.943603515625,1360.0512084960938,527.943603515625,432.8848876953125,371.27125549316406
52,3379,221,0,car,0.938226580619812,1130.3201904296875,133.81776428222656,1550.7481689453125,492.4390563964844,1340.5341796875,492.4390563964844,420.427978515625,358.6212921142578
